Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
396932 396931 1 1 3 2 1 1 396935 0 1 3-2
396939 396938 1 1 3 1 1 1 396945 0 1 3-1
396947 396946 1 1 1 3 1 1 396952 0 1 1-3
396947 396947 1 1 1 3 1 1 396954 0 1 1-3
396968 396967 1 1 1 3 1 1 396975 0 1 1-3
396972 396971 1 1 2 3 1 1 396976 0 1 2-3
396973 396973 1 1 3 2 1 1 396974 0 1 3-2
396974 396973 1 1 1 3 1 1 396975 0 1 1-3
396983 396982 1 1 1 3 1 1 396988 0 1 1-3
396997 396997 1 1 1 2 1 1 397006 0 1 1-2
396999 396998 1 1 2 3 1 1 397002 0 1 2-3
397001 397001 1 1 3 1 1 1 397006 0 1 3-1
397010 397009 1 1 3 1 1 1 397017 0 1 3-1
397010 397010 1 1 3 1 1 1 397013 0 1 3-1
397016 397015 1 1 3 2 1 1 397022 0 1 3-2
397022 397021 1 1 2 1 1 1 397024 0 1 2-1
397048 397047 1 1 2 1 1 1 397052 0 1 2-1
397051 397051 1 1 3 2 1 1 397058 0 1 3-2
397054 397053 1 1 1 3 1 1 397060 0 1 1-3
397061 397060 1 1 3 1 1 1 397069 0 1 3-1
397075 397075 1 1 2 3 1 1 397079 0 1 2-3
397078 397078 1 1 3 1 1 1 397087 0 1 3-1
397089 397089 1 1 2 3 1 1 397097 0 1 2-3
397095 397094 1 1 3 2 1 1 397101 0 1 3-2
397097 397097 1 1 1 3 1 1 397103 0 1 1-3
397103 397103 1 1 3 2 1 1 397107 0 1 3-2
397111 397111 1 1 1 2 1 1 397119 0 1 1-2
397121 397121 1 1 1 3 1 1 397130 0 1 1-3
397127 397126 1 1 3 2 1 1 397133 0 1 3-2
397127 397126 1 1 2 1 1 1 397132 0 1 2-1
397128 397127 1 1 3 2 1 1 397136 0 1 3-2
397130 397130 1 1 3 1 1 1 397137 0 1 3-1
397135 397135 1 1 3 1 1 1 397144 0 1 3-1
397137 397136 1 1 1 2 1 1 397144 0 1 1-2
397142 397142 1 1 3 1 1 1 397146 0 1 3-1
397144 397144 1 1 1 2 1 1 397145 0 1 1-2
397147 397147 1 1 2 1 1 1 397156 0 1 2-1
397149 397149 1 1 3 2 1 1 397155 0 1 3-2
397158 397158 1 1 2 3 1 1 397163 0 1 2-3
397160 397159 1 1 1 2 1 1 397167 0 1 1-2
397166 397165 1 1 1 2 1 1 397169 0 1 1-2
397171 397171 1 1 3 1 1 1 397177 0 1 3-1
397173 397172 1 1 3 2 1 1 397177 0 1 3-2
397173 397172 1 1 2 3 1 1 397178 0 1 2-3
397183 397182 1 1 2 3 1 1 397184 0 1 2-3
397189 397189 1 1 3 1 1 1 397190 0 1 3-1
397190 397190 1 1 2 1 1 1 397192 0 1 2-1
397191 397191 1 1 3 2 1 1 397192 0 1 3-2
397193 397193 1 1 3 1 1 1 397196 0 1 3-1
397194 397193 1 1 1 3 1 1 397200 0 1 1-3
397201 397201 1 1 3 1 1 1 397202 0 1 3-1
397206 397206 1 1 1 2 1 1 397212 0 1 1-2
397214 397214 1 1 1 3 1 1 397221 0 1 1-3
397224 397224 1 1 3 1 1 1 397225 0 1 3-1
397227 397226 1 1 3 1 1 1 397229 0 1 3-1
397230 397230 1 1 1 2 1 1 397234 0 1 1-2
397233 397232 1 1 3 2 1 1 397241 0 1 3-2
397239 397239 1 1 3 1 1 1 397245 0 1 3-1
397250 397249 1 1 2 1 1 1 397255 0 1 2-1
397261 397260 1 1 3 2 1 1 397262 0 1 3-2
397277 397277 1 1 1 2 1 1 397279 0 1 1-2
397278 397278 1 1 3 1 1 1 397279 0 1 3-1
397280 397279 1 1 2 3 1 1 397282 0 1 2-3
397280 397280 1 1 1 3 1 1 397284 0 1 1-3
397283 397283 1 1 2 3 1 1 397290 0 1 2-3
397289 397289 1 1 2 1 1 1 397297 0 1 2-1
397290 397289 1 1 1 3 1 1 397293 0 1 1-3
397290 397290 1 1 3 2 1 1 397293 0 1 3-2
397293 397293 1 1 3 2 1 1 397300 0 1 3-2
397298 397297 1 1 1 3 1 1 397304 0 1 1-3
397300 397299 1 1 2 3 1 1 397304 0 1 2-3
397300 397300 1 1 1 3 1 1 397302 0 1 1-3
397309 397309 1 1 3 2 1 1 397317 0 1 3-2
397322 397321 1 1 2 3 1 1 397326 0 1 2-3
397324 397323 1 1 3 2 1 1 397324 0 1 3-2
397327 397327 1 1 1 2 1 1 397334 0 1 1-2
397330 397329 1 1 3 2 1 1 397334 0 1 3-2
397334 397334 1 1 2 1 1 1 397339 0 1 2-1
397363 397363 1 1 3 1 1 1 397371 0 1 3-1
397375 397374 1 1 1 3 1 1 397383 0 1 1-3
397376 397375 1 1 3 1 1 1 397380 0 1 3-1
397380 397379 1 1 3 2 1 1 397388 0 1 3-2
397381 397381 1 1 2 3 1 1 397384 0 1 2-3
397382 397381 1 1 1 3 1 1 397385 0 1 1-3
397401 397400 1 1 1 2 1 1 397407 0 1 1-2
397408 397407 1 1 3 1 1 1 397411 0 1 3-1
397409 397408 1 1 2 1 1 1 397415 0 1 2-1
397415 397414 1 1 2 1 1 1 397421 0 1 2-1
397419 397418 1 1 3 1 1 1 397424 0 1 3-1
397430 397429 1 1 2 1 1 1 397438 0 1 2-1
397439 397439 1 1 2 1 1 1 397443 0 1 2-1
397453 397452 1 1 1 2 1 1 397454 0 1 1-2
397455 397455 1 1 3 2 1 1 397462 0 1 3-2
397461 397461 1 1 3 1 1 1 397466 0 1 3-1
397468 397468 1 1 3 1 1 1 397470 0 1 3-1
397472 397472 1 1 1 2 1 1 397475 0 1 1-2
397476 397476 1 1 1 3 1 1 397480 0 1 1-3
397478 397477 1 1 2 3 1 1 397481 0 1 2-3
397484 397484 1 1 1 3 1 1 397491 0 1 1-3
397487 397487 1 1 3 1 1 1 397488 0 1 3-1
397489 397489 1 1 3 1 1 1 397491 0 1 3-1
397491 397490 1 1 2 1 1 1 397496 0 1 2-1
397500 397499 1 1 2 3 1 1 397506 0 1 2-3
397500 397500 1 1 2 3 1 1 397502 0 1 2-3
397505 397504 1 1 1 3 1 1 397512 0 1 1-3
397507 397507 1 1 3 1 1 1 397513 0 1 3-1
397514 397514 1 1 2 1 1 1 397516 0 1 2-1
397515 397515 1 1 2 3 1 1 397517 0 1 2-3
397516 397515 1 1 2 3 1 1 397522 0 1 2-3
397529 397529 1 1 2 3 1 1 397537 0 1 2-3
397531 397531 1 1 3 2 1 1 397536 0 1 3-2
397538 397538 1 1 1 3 1 1 397544 0 1 1-3
397547 397546 1 1 2 3 1 1 397550 0 1 2-3
397557 397556 1 1 2 1 1 1 397559 0 1 2-1
397557 397557 1 1 2 3 1 1 397565 0 1 2-3
397570 397569 1 1 3 1 1 1 397577 0 1 3-1
397570 397570 1 1 1 3 1 1 397579 0 1 1-3
397577 397577 1 1 2 3 1 1 397583 0 1 2-3
397578 397578 1 1 2 3 1 1 397580 0 1 2-3
397580 397579 1 1 2 3 1 1 397585 0 1 2-3
397586 397586 1 1 2 1 1 1 397590 0 1 2-1
397586 397586 1 1 2 1 1 1 397590 0 1 2-1
397588 397587 1 1 3 2 1 1 397591 0 1 3-2
397591 397591 1 1 3 2 1 1 397593 0 1 3-2
397592 397591 1 1 3 1 1 1 397594 0 1 3-1
397600 397599 1 1 3 2 1 1 397608 0 1 3-2
397604 397604 1 1 2 3 1 1 397612 0 1 2-3
397605 397604 1 1 2 3 1 1 397612 0 1 2-3
397606 397605 1 1 3 2 1 1 397606 0 1 3-2
397607 397607 1 1 1 2 1 1 397610 0 1 1-2
397609 397609 1 1 3 1 1 1 397610 0 1 3-1
397611 397610 1 1 3 1 1 1 397615 0 1 3-1
397623 397622 1 1 3 2 1 1 397625 0 1 3-2
397634 397634 1 1 1 3 1 1 397642 0 1 1-3
397639 397639 1 1 2 3 1 1 397645 0 1 2-3
397650 397650 1 1 1 3 1 1 397653 0 1 1-3
397671 397671 1 1 2 1 1 1 397677 0 1 2-1
397680 397680 1 1 3 2 1 1 397686 0 1 3-2
397680 397680 1 1 3 2 1 1 397685 0 1 3-2
397681 397680 1 1 3 2 1 1 397688 0 1 3-2
397686 397686 1 1 2 3 1 1 397691 0 1 2-3
397687 397686 1 1 2 3 1 1 397692 0 1 2-3
397712 397711 1 1 3 2 1 1 397712 0 1 3-2
397720 397719 1 1 3 1 1 1 397724 0 1 3-1
397720 397719 1 1 1 3 1 1 397722 0 1 1-3
397727 397727 1 1 2 1 1 1 397728 0 1 2-1
397730 397729 1 1 2 1 1 1 397736 0 1 2-1
397736 397735 1 1 2 1 1 1 397736 0 1 2-1
397737 397737 1 1 1 3 1 1 397743 0 1 1-3
397738 397738 1 1 2 1 1 1 397743 0 1 2-1
397738 397738 1 1 2 1 1 1 397746 0 1 2-1
397739 397739 1 1 3 2 1 1 397742 0 1 3-2
397746 397746 1 1 3 2 1 1 397753 0 1 3-2
397749 397748 1 1 3 2 1 1 397756 0 1 3-2
397750 397750 1 1 2 3 1 1 397759 0 1 2-3
397752 397751 1 1 2 3 1 1 397759 0 1 2-3
397755 397754 1 1 2 1 1 1 397755 0 1 2-1
397763 397763 1 1 3 1 1 1 397765 0 1 3-1
397765 397765 1 1 2 1 1 1 397774 0 1 2-1
397768 397767 1 1 3 2 1 1 397776 0 1 3-2
397769 397769 1 1 1 3 1 1 397775 0 1 1-3
397789 397789 1 1 3 2 1 1 397796 0 1 3-2
397803 397803 1 1 1 2 1 1 397808 0 1 1-2
397807 397806 1 1 1 2 1 1 397807 0 1 1-2
397814 397814 1 1 3 2 1 1 397821 0 1 3-2
397817 397817 1 1 3 1 1 1 397819 0 1 3-1
397818 397817 1 1 2 1 1 1 397823 0 1 2-1
397818 397818 1 1 1 3 1 1 397823 0 1 1-3
397828 397827 1 1 1 2 1 1 397833 0 1 1-2
397829 397828 1 1 3 2 1 1 397836 0 1 3-2
397829 397829 1 1 2 3 1 1 397835 0 1 2-3
397833 397833 1 1 3 1 1 1 397835 0 1 3-1
397834 397834 1 1 1 3 1 1 397836 0 1 1-3
397840 397839 1 1 3 2 1 1 397842 0 1 3-2
397844 397844 1 1 1 2 1 1 397853 0 1 1-2
397847 397847 1 1 2 1 1 1 397853 0 1 2-1
397848 397848 1 1 3 1 1 1 397855 0 1 3-1
397858 397858 1 1 1 3 1 1 397861 0 1 1-3
397864 397864 1 1 3 2 1 1 397867 0 1 3-2
397869 397868 1 1 3 2 1 1 397874 0 1 3-2
397873 397872 1 1 1 2 1 1 397874 0 1 1-2
397874 397874 1 1 1 3 1 1 397875 0 1 1-3
397880 397879 1 1 3 1 1 1 397883 0 1 3-1
397893 397892 1 1 2 3 1 1 397897 0 1 2-3
397896 397895 1 1 2 1 1 1 397900 0 1 2-1
397897 397896 1 1 3 1 1 1 397903 0 1 3-1
397911 397910 1 1 1 2 1 1 397915 0 1 1-2
397919 397919 1 1 2 1 1 1 397926 0 1 2-1
397921 397920 1 1 1 3 1 1 397922 0 1 1-3
397924 397923 1 1 2 1 1 1 397927 0 1 2-1
397931 397931 1 1 2 1 1 1 397933 0 1 2-1
397936 397935 1 1 2 3 1 1 397942 0 1 2-3
397941 397940 1 1 2 3 1 1 397945 0 1 2-3
397943 397942 1 1 2 3 1 1 397951 0 1 2-3
397943 397943 1 1 2 3 1 1 397948 0 1 2-3
397952 397951 1 1 1 2 1 1 397952 0 1 1-2
397954 397954 1 1 1 2 1 1 397956 0 1 1-2
397959 397959 1 1 3 2 1 1 397967 0 1 3-2
397964 397963 1 1 3 1 1 1 397965 0 1 3-1
397978 397977 1 1 1 2 1 1 397982 0 1 1-2
397979 397978 1 1 3 2 1 1 397983 0 1 3-2
397979 397979 1 1 1 2 1 1 397985 0 1 1-2
397980 397979 1 1 2 1 1 1 397983 0 1 2-1
397982 397982 1 1 2 1 1 1 397990 0 1 2-1
397991 397991 1 1 1 2 1 1 397998 0 1 1-2
398007 398006 1 1 2 3 1 1 398007 0 1 2-3
398009 398009 1 1 3 1 1 1 398017 0 1 3-1
398036 398036 1 1 3 1 1 1 398043 0 1 3-1
398049 398048 1 1 3 1 1 1 398049 0 1 3-1
398057 398057 1 1 1 2 1 1 398061 0 1 1-2
398068 398068 1 1 2 3 1 1 398069 0 1 2-3
398072 398071 1 1 3 2 1 1 398072 0 1 3-2
398083 398082 1 1 2 1 1 1 398085 0 1 2-1
398084 398084 1 1 2 1 1 1 398088 0 1 2-1
398085 398084 1 1 3 2 1 1 398091 0 1 3-2
398089 398088 1 1 1 3 1 1 398097 0 1 1-3
398089 398089 1 1 3 1 1 1 398094 0 1 3-1
398090 398089 1 1 2 3 1 1 398097 0 1 2-3
398095 398095 1 1 1 2 1 1 398103 0 1 1-2
398102 398101 1 1 3 1 1 1 398106 0 1 3-1
398126 398125 1 1 1 3 1 1 398126 0 1 1-3
398130 398129 1 1 2 3 1 1 398132 0 1 2-3
398134 398133 1 1 1 3 1 1 398136 0 1 1-3
398147 398146 1 1 2 3 1 1 398153 0 1 2-3
398154 398153 1 1 3 1 1 1 398159 0 1 3-1
398161 398161 1 1 2 3 1 1 398165 0 1 2-3
398165 398164 1 1 3 2 1 1 398168 0 1 3-2
398165 398164 1 1 2 3 1 1 398165 0 1 2-3
398166 398165 1 1 2 1 1 1 398174 0 1 2-1
398167 398167 1 1 2 1 1 1 398174 0 1 2-1
398170 398170 1 1 3 1 1 1 398175 0 1 3-1
398171 398171 1 1 3 2 1 1 398180 0 1 3-2
398181 398180 1 1 2 1 1 1 398185 0 1 2-1
398183 398183 1 1 2 1 1 1 398187 0 1 2-1
398196 398195 1 1 1 3 1 1 398200 0 1 1-3
398198 398198 1 1 2 3 1 1 398203 0 1 2-3
398206 398206 1 1 1 2 1 1 398208 0 1 1-2
398209 398208 1 1 2 1 1 1 398211 0 1 2-1
398212 398212 1 1 2 3 1 1 398219 0 1 2-3
398213 398213 1 1 3 2 1 1 398220 0 1 3-2
398216 398216 1 1 2 3 1 1 398219 0 1 2-3
398216 398216 1 1 2 3 1 1 398223 0 1 2-3
398221 398221 1 1 3 1 1 1 398226 0 1 3-1
398225 398224 1 1 1 3 1 1 398232 0 1 1-3
398227 398226 1 1 3 1 1 1 398230 0 1 3-1
398236 398235 1 1 1 2 1 1 398242 0 1 1-2
398237 398237 1 1 3 2 1 1 398242 0 1 3-2
398258 398257 1 1 3 2 1 1 398261 0 1 3-2
398259 398259 1 1 3 1 1 1 398265 0 1 3-1
398260 398259 1 1 1 2 1 1 398267 0 1 1-2
398267 398266 1 1 2 1 1 1 398268 0 1 2-1
398267 398267 1 1 3 2 1 1 398275 0 1 3-2
398269 398269 1 1 2 1 1 1 398277 0 1 2-1
398276 398275 1 1 3 1 1 1 398277 0 1 3-1
398279 398278 1 1 3 2 1 1 398280 0 1 3-2
398279 398279 1 1 3 2 1 1 398286 0 1 3-2
398280 398280 1 1 2 1 1 1 398283 0 1 2-1
398281 398281 1 1 2 1 1 1 398288 0 1 2-1
398281 398281 1 1 1 3 1 1 398283 0 1 1-3
398291 398290 1 1 3 1 1 1 398299 0 1 3-1
398291 398291 1 1 1 3 1 1 398295 0 1 1-3
398293 398292 1 1 1 3 1 1 398296 0 1 1-3
398300 398300 1 1 3 1 1 1 398302 0 1 3-1
398302 398302 1 1 3 1 1 1 398309 0 1 3-1
398307 398307 1 1 2 3 1 1 398314 0 1 2-3
398309 398309 1 1 2 3 1 1 398315 0 1 2-3
398314 398314 1 1 1 2 1 1 398315 0 1 1-2
398325 398324 1 1 3 1 1 1 398333 0 1 3-1
398329 398328 1 1 3 1 1 1 398334 0 1 3-1
398331 398331 1 1 3 1 1 1 398334 0 1 3-1
398341 398341 1 1 1 2 1 1 398344 0 1 1-2
398349 398348 1 1 2 3 1 1 398356 0 1 2-3
398363 398362 1 1 3 2 1 1 398371 0 1 3-2
398365 398364 1 1 2 3 1 1 398373 0 1 2-3
398365 398364 1 1 3 1 1 1 398368 0 1 3-1
398368 398368 1 1 2 1 1 1 398370 0 1 2-1
398371 398371 1 1 2 1 1 1 398380 0 1 2-1
398375 398375 1 1 2 3 1 1 398377 0 1 2-3
398377 398377 1 1 3 1 1 1 398380 0 1 3-1
398384 398383 1 1 3 1 1 1 398392 0 1 3-1
398390 398390 1 1 3 1 1 1 398397 0 1 3-1
398393 398392 1 1 2 1 1 1 398395 0 1 2-1
398406 398405 1 1 2 3 1 1 398410 0 1 2-3
398423 398423 1 1 3 1 1 1 398432 0 1 3-1
398424 398423 1 1 1 3 1 1 398430 0 1 1-3
398435 398434 1 1 1 2 1 1 398441 0 1 1-2
398436 398436 1 1 3 2 1 1 398442 0 1 3-2
398450 398449 1 1 2 3 1 1 398458 0 1 2-3
398451 398451 1 1 3 1 1 1 398452 0 1 3-1
398454 398453 1 1 2 1 1 1 398458 0 1 2-1
398455 398455 1 1 3 1 1 1 398463 0 1 3-1
398467 398466 1 1 2 3 1 1 398475 0 1 2-3
398472 398471 1 1 2 1 1 1 398478 0 1 2-1
398472 398472 1 1 3 1 1 1 398473 0 1 3-1
398475 398475 1 1 2 3 1 1 398481 0 1 2-3
398480 398479 1 1 2 3 1 1 398481 0 1 2-3
398485 398485 1 1 1 3 1 1 398494 0 1 1-3
398488 398488 1 1 3 1 1 1 398496 0 1 3-1
398489 398489 1 1 2 1 1 1 398494 0 1 2-1
398502 398501 1 1 1 3 1 1 398504 0 1 1-3
398509 398509 1 1 1 3 1 1 398510 0 1 1-3
398522 398521 1 1 1 3 1 1 398528 0 1 1-3
398531 398531 1 1 1 2 1 1 398538 0 1 1-2
398541 398541 1 1 3 2 1 1 398546 0 1 3-2
398542 398541 1 1 3 2 1 1 398546 0 1 3-2
398545 398544 1 1 1 2 1 1 398551 0 1 1-2
398547 398547 1 1 3 2 1 1 398555 0 1 3-2
398549 398548 1 1 2 1 1 1 398550 0 1 2-1
398556 398555 1 1 2 3 1 1 398556 0 1 2-3
398564 398563 1 1 3 1 1 1 398564 0 1 3-1
398568 398567 1 1 3 1 1 1 398568 0 1 3-1
398570 398569 1 1 2 1 1 1 398576 0 1 2-1
398572 398572 1 1 3 2 1 1 398573 0 1 3-2
398575 398574 1 1 1 2 1 1 398579 0 1 1-2
398575 398574 1 1 1 2 1 1 398583 0 1 1-2
398575 398574 1 1 2 1 1 1 398582 0 1 2-1
398577 398576 1 1 2 1 1 1 398584 0 1 2-1
398585 398585 1 1 3 2 1 1 398586 0 1 3-2
398594 398593 1 1 3 2 1 1 398595 0 1 3-2
398596 398596 1 1 3 2 1 1 398597 0 1 3-2
398601 398601 1 1 1 3 1 1 398609 0 1 1-3
398606 398605 1 1 1 3 1 1 398614 0 1 1-3
398608 398608 1 1 1 3 1 1 398611 0 1 1-3
398610 398609 1 1 1 3 1 1 398614 0 1 1-3
398635 398634 1 1 2 1 1 1 398643 0 1 2-1
398650 398649 1 1 3 2 1 1 398653 0 1 3-2
398658 398657 1 1 3 2 1 1 398659 0 1 3-2
398664 398664 1 1 2 1 1 1 398670 0 1 2-1
398673 398673 1 1 3 2 1 1 398681 0 1 3-2
398678 398677 1 1 1 2 1 1 398686 0 1 1-2
398680 398680 1 1 1 3 1 1 398689 0 1 1-3
398682 398682 1 1 2 1 1 1 398688 0 1 2-1
398685 398684 1 1 3 2 1 1 398691 0 1 3-2
398686 398685 1 1 3 2 1 1 398691 0 1 3-2
398687 398686 1 1 3 2 1 1 398687 0 1 3-2
398702 398701 1 1 2 3 1 1 398706 0 1 2-3
398704 398703 1 1 3 2 1 1 398704 0 1 3-2
398706 398706 1 1 1 2 1 1 398715 0 1 1-2
398707 398706 1 1 2 3 1 1 398708 0 1 2-3
398712 398711 1 1 3 2 1 1 398718 0 1 3-2
398720 398720 1 1 1 2 1 1 398726 0 1 1-2
398727 398727 1 1 1 2 1 1 398735 0 1 1-2
398731 398731 1 1 1 2 1 1 398739 0 1 1-2
398732 398732 1 1 1 2 1 1 398735 0 1 1-2
398735 398735 1 1 1 2 1 1 398744 0 1 1-2
398738 398737 1 1 1 2 1 1 398744 0 1 1-2
398745 398745 1 1 1 3 1 1 398746 0 1 1-3
398751 398750 1 1 3 2 1 1 398753 0 1 3-2
398751 398750 1 1 2 3 1 1 398752 0 1 2-3
398752 398752 1 1 2 3 1 1 398753 0 1 2-3
398757 398757 1 1 3 1 1 1 398761 0 1 3-1
398758 398758 1 1 1 3 1 1 398764 0 1 1-3
398759 398759 1 1 1 2 1 1 398762 0 1 1-2
398768 398767 1 1 2 1 1 1 398770 0 1 2-1
398769 398769 1 1 3 1 1 1 398778 0 1 3-1
398771 398770 1 1 3 1 1 1 398779 0 1 3-1
398778 398778 1 1 1 3 1 1 398779 0 1 1-3
398780 398779 1 1 3 1 1 1 398788 0 1 3-1
398796 398795 1 1 3 2 1 1 398798 0 1 3-2
398799 398799 1 1 1 2 1 1 398805 0 1 1-2
398800 398799 1 1 3 1 1 1 398808 0 1 3-1
398804 398803 1 1 3 2 1 1 398809 0 1 3-2
398819 398819 1 1 1 3 1 1 398824 0 1 1-3
398821 398820 1 1 2 1 1 1 398825 0 1 2-1
398824 398824 1 1 3 1 1 1 398826 0 1 3-1
398828 398827 1 1 3 1 1 1 398836 0 1 3-1
398828 398828 1 1 1 2 1 1 398832 0 1 1-2
398831 398830 1 1 2 1 1 1 398838 0 1 2-1
398831 398830 1 1 2 1 1 1 398834 0 1 2-1
398840 398840 1 1 2 3 1 1 398849 0 1 2-3
398842 398842 1 1 1 3 1 1 398847 0 1 1-3
398851 398850 1 1 1 3 1 1 398857 0 1 1-3
398856 398855 1 1 1 3 1 1 398856 0 1 1-3
398856 398855 1 1 1 3 1 1 398861 0 1 1-3
398857 398856 1 1 1 2 1 1 398864 0 1 1-2
398863 398863 1 1 1 3 1 1 398867 0 1 1-3
398871 398871 1 1 1 2 1 1 398874 0 1 1-2
398882 398881 1 1 1 2 1 1 398889 0 1 1-2
398884 398884 1 1 3 2 1 1 398893 0 1 3-2
398886 398885 1 1 1 2 1 1 398891 0 1 1-2
398886 398886 1 1 2 1 1 1 398893 0 1 2-1
398889 398888 1 1 1 3 1 1 398897 0 1 1-3
398895 398894 1 1 3 2 1 1 398903 0 1 3-2
398899 398898 1 1 3 1 1 1 398902 0 1 3-1
398900 398900 1 1 3 2 1 1 398908 0 1 3-2
398902 398902 1 1 1 3 1 1 398909 0 1 1-3
398903 398902 1 1 3 2 1 1 398906 0 1 3-2
398905 398904 1 1 2 3 1 1 398912 0 1 2-3
398917 398917 1 1 2 3 1 1 398920 0 1 2-3
398930 398930 1 1 2 3 1 1 398936 0 1 2-3
398934 398934 1 1 3 2 1 1 398939 0 1 3-2
398946 398945 1 1 2 1 1 1 398949 0 1 2-1
398946 398946 1 1 1 2 1 1 398955 0 1 1-2
398958 398957 1 1 2 3 1 1 398965 0 1 2-3
398959 398959 1 1 1 3 1 1 398963 0 1 1-3
398965 398965 1 1 1 2 1 1 398968 0 1 1-2
398971 398970 1 1 2 3 1 1 398979 0 1 2-3
398972 398972 1 1 1 3 1 1 398979 0 1 1-3
398981 398980 1 1 3 2 1 1 398988 0 1 3-2
398983 398983 1 1 2 3 1 1 398985 0 1 2-3
398987 398986 1 1 1 3 1 1 398989 0 1 1-3
398988 398988 1 1 2 1 1 1 398991 0 1 2-1
398988 398988 1 1 1 3 1 1 398990 0 1 1-3
398992 398992 1 1 2 1 1 1 399000 0 1 2-1
399007 399006 1 1 2 1 1 1 399011 0 1 2-1
399011 399011 1 1 2 1 1 1 399015 0 1 2-1
399021 399020 1 1 3 2 1 1 399029 0 1 3-2
399029 399028 1 1 1 2 1 1 399037 0 1 1-2
399034 399034 1 1 2 1 1 1 399043 0 1 2-1
399040 399040 1 1 1 3 1 1 399045 0 1 1-3
399046 399045 1 1 2 3 1 1 399051 0 1 2-3
399051 399050 1 1 3 2 1 1 399051 0 1 3-2
399056 399055 1 1 2 1 1 1 399062 0 1 2-1
399056 399056 1 1 3 2 1 1 399057 0 1 3-2
399060 399059 1 1 2 3 1 1 399062 0 1 2-3
399075 399074 1 1 3 1 1 1 399081 0 1 3-1
399079 399078 1 1 3 2 1 1 399082 0 1 3-2
399086 399086 1 1 1 3 1 1 399093 0 1 1-3
399092 399091 1 1 2 1 1 1 399093 0 1 2-1
399099 399098 1 1 1 3 1 1 399104 0 1 1-3
399111 399110 1 1 3 1 1 1 399116 0 1 3-1
399121 399120 1 1 2 3 1 1 399122 0 1 2-3
399130 399130 1 1 1 2 1 1 399133 0 1 1-2
399131 399131 1 1 2 1 1 1 399139 0 1 2-1
399135 399134 1 1 2 1 1 1 399142 0 1 2-1
399136 399136 1 1 1 3 1 1 399145 0 1 1-3
399139 399139 1 1 2 1 1 1 399145 0 1 2-1
399145 399144 1 1 1 2 1 1 399146 0 1 1-2
399154 399153 1 1 3 2 1 1 399156 0 1 3-2
399155 399155 1 1 2 3 1 1 399157 0 1 2-3
399156 399156 1 1 2 1 1 1 399163 0 1 2-1
399160 399160 1 1 2 1 1 1 399166 0 1 2-1
399169 399168 1 1 1 3 1 1 399171 0 1 1-3
399187 399187 1 1 2 3 1 1 399191 0 1 2-3
399195 399194 1 1 3 1 1 1 399198 0 1 3-1
399197 399196 1 1 3 2 1 1 399199 0 1 3-2
399202 399201 1 1 3 1 1 1 399207 0 1 3-1
399206 399206 1 1 2 1 1 1 399215 0 1 2-1
399208 399208 1 1 3 2 1 1 399215 0 1 3-2
399210 399210 1 1 3 1 1 1 399214 0 1 3-1
399217 399217 1 1 2 1 1 1 399220 0 1 2-1
399217 399217 1 1 1 3 1 1 399220 0 1 1-3
399219 399219 1 1 3 2 1 1 399223 0 1 3-2
399229 399229 1 1 2 3 1 1 399233 0 1 2-3
399247 399246 1 1 3 2 1 1 399248 0 1 3-2
399266 399266 1 1 3 2 1 1 399267 0 1 3-2
399269 399268 1 1 2 1 1 1 399277 0 1 2-1
399283 399283 1 1 2 1 1 1 399290 0 1 2-1
399303 399303 1 1 3 2 1 1 399309 0 1 3-2
399306 399306 1 1 3 2 1 1 399307 0 1 3-2
399308 399308 1 1 1 3 1 1 399312 0 1 1-3
399320 399320 1 1 2 1 1 1 399329 0 1 2-1
399326 399326 1 1 1 2 1 1 399330 0 1 1-2
399334 399334 1 1 2 1 1 1 399341 0 1 2-1
399336 399335 1 1 3 2 1 1 399339 0 1 3-2
399340 399339 1 1 2 1 1 1 399346 0 1 2-1
399342 399341 1 1 3 2 1 1 399344 0 1 3-2
399351 399351 1 1 2 3 1 1 399360 0 1 2-3
399358 399358 1 1 1 3 1 1 399360 0 1 1-3
399363 399362 1 1 2 1 1 1 399368 0 1 2-1
399365 399364 1 1 3 2 1 1 399367 0 1 3-2
399376 399376 1 1 1 3 1 1 399384 0 1 1-3
399381 399380 1 1 3 1 1 1 399385 0 1 3-1
399385 399385 1 1 2 3 1 1 399389 0 1 2-3
399394 399394 1 1 3 1 1 1 399396 0 1 3-1
399395 399394 1 1 2 1 1 1 399398 0 1 2-1
399401 399401 1 1 2 3 1 1 399410 0 1 2-3
399405 399405 1 1 2 3 1 1 399413 0 1 2-3
399406 399405 1 1 2 3 1 1 399408 0 1 2-3
399423 399422 1 1 1 2 1 1 399425 0 1 1-2
399424 399423 1 1 2 3 1 1 399424 0 1 2-3
399429 399428 1 1 2 3 1 1 399437 0 1 2-3
399429 399429 1 1 2 3 1 1 399438 0 1 2-3
399433 399432 1 1 3 2 1 1 399433 0 1 3-2
399437 399437 1 1 2 1 1 1 399445 0 1 2-1
399449 399449 1 1 3 2 1 1 399451 0 1 3-2
399464 399463 1 1 1 3 1 1 399466 0 1 1-3
399486 399486 1 1 1 2 1 1 399491 0 1 1-2
399503 399503 1 1 1 2 1 1 399504 0 1 1-2
399511 399510 1 1 1 3 1 1 399516 0 1 1-3
399522 399521 1 1 3 2 1 1 399527 0 1 3-2
