Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
104162 104161 1 1 1 3 1 1 104165 0 1 1-3
104164 104164 1 1 2 3 1 1 104168 0 1 2-3
104166 104166 1 1 3 1 1 1 104168 0 1 3-1
104168 104167 1 1 3 1 1 1 104172 0 1 3-1
104171 104170 1 1 1 3 1 1 104176 0 1 1-3
104171 104171 1 1 3 2 1 1 104175 0 1 3-2
104171 104171 1 1 2 3 1 1 104176 0 1 2-3
104173 104173 1 1 1 3 1 1 104174 0 1 1-3
104174 104173 1 1 2 3 1 1 104181 0 1 2-3
104174 104174 1 1 3 1 1 1 104179 0 1 3-1
104175 104175 1 1 2 3 1 1 104183 0 1 2-3
104179 104178 1 1 3 2 1 1 104183 0 1 3-2
104179 104178 1 1 3 1 1 1 104179 0 1 3-1
104180 104179 1 1 3 2 1 1 104182 0 1 3-2
104180 104180 1 1 2 1 1 1 104183 0 1 2-1
104182 104181 1 1 2 3 1 1 104187 0 1 2-3
104182 104182 1 1 3 1 1 1 104191 0 1 3-1
104182 104182 1 1 3 1 1 1 104190 0 1 3-1
104184 104184 1 1 3 2 1 1 104193 0 1 3-2
104187 104187 1 1 1 2 1 1 104194 0 1 1-2
104188 104187 1 1 2 3 1 1 104188 0 1 2-3
104189 104188 1 1 2 3 1 1 104192 0 1 2-3
104189 104188 1 1 3 2 1 1 104197 0 1 3-2
104189 104189 1 1 3 2 1 1 104194 0 1 3-2
104189 104189 1 1 2 3 1 1 104193 0 1 2-3
104192 104192 1 1 1 2 1 1 104200 0 1 1-2
104192 104192 1 1 1 3 1 1 104200 0 1 1-3
104193 104193 1 1 1 2 1 1 104197 0 1 1-2
104193 104193 1 1 1 3 1 1 104199 0 1 1-3
104194 104193 1 1 3 2 1 1 104199 0 1 3-2
104195 104194 1 1 3 1 1 1 104196 0 1 3-1
104195 104194 1 1 3 2 1 1 104198 0 1 3-2
104201 104200 1 1 2 1 1 1 104205 0 1 2-1
104202 104201 1 1 2 3 1 1 104203 0 1 2-3
104203 104202 1 1 2 1 1 1 104205 0 1 2-1
104207 104206 1 1 1 2 1 1 104209 0 1 1-2
104210 104210 1 1 3 2 1 1 104211 0 1 3-2
104214 104213 1 1 2 1 1 1 104220 0 1 2-1
104214 104213 1 1 2 1 1 1 104215 0 1 2-1
104214 104213 1 1 1 3 1 1 104217 0 1 1-3
104214 104214 1 1 1 3 1 1 104222 0 1 1-3
104215 104215 1 1 2 3 1 1 104217 0 1 2-3
104217 104216 1 1 1 3 1 1 104217 0 1 1-3
104217 104217 1 1 2 1 1 1 104226 0 1 2-1
104218 104218 1 1 3 2 1 1 104223 0 1 3-2
104219 104219 1 1 1 2 1 1 104226 0 1 1-2
104220 104219 1 1 2 1 1 1 104224 0 1 2-1
104221 104221 1 1 3 1 1 1 104223 0 1 3-1
104225 104225 1 1 3 2 1 1 104229 0 1 3-2
104226 104225 1 1 3 1 1 1 104229 0 1 3-1
104229 104228 1 1 2 1 1 1 104236 0 1 2-1
104229 104229 1 1 1 2 1 1 104236 0 1 1-2
104232 104231 1 1 1 2 1 1 104233 0 1 1-2
104233 104232 1 1 3 2 1 1 104241 0 1 3-2
104235 104234 1 1 1 2 1 1 104236 0 2 1-3-2
104235 104235 1 1 3 1 1 1 104237 0 1 3-1
104236 104236 1 1 2 3 1 1 104244 0 1 2-3
104237 104237 1 1 1 2 1 1 104241 0 1 1-2
104237 104237 1 1 2 3 1 1 104239 0 1 2-3
104238 104237 1 1 3 2 1 1 104246 0 1 3-2
104238 104238 1 1 1 2 1 1 104244 0 1 1-2
104240 104240 1 1 3 2 1 1 104244 0 1 3-2
104246 104246 1 1 1 3 1 1 104254 0 1 1-3
104246 104246 1 1 1 3 1 1 104251 0 1 1-3
104248 104248 1 1 1 2 1 1 104250 0 1 1-2
104251 104250 1 1 3 1 1 1 104259 0 1 3-1
104251 104251 1 1 2 1 1 1 104252 0 1 2-1
104252 104251 1 1 3 1 1 1 104259 0 1 3-1
104254 104253 1 1 1 2 1 1 104254 0 1 1-2
104254 104253 1 1 3 1 1 1 104261 0 1 3-1
104255 104254 1 1 1 2 1 1 104263 0 1 1-2
104255 104254 1 1 3 2 1 1 104256 0 1 3-2
104255 104254 1 1 2 1 1 1 104263 0 1 2-1
104255 104255 1 1 1 3 1 1 104258 0 1 1-3
104255 104255 1 1 3 2 1 1 104260 0 1 3-2
104256 104255 1 1 3 1 1 1 104260 0 1 3-1
104257 104257 1 1 1 2 1 1 104264 0 1 1-2
104259 104259 1 1 3 1 1 1 104265 0 1 3-1
104260 104259 1 1 3 1 1 1 104266 0 1 3-1
104260 104259 1 1 1 2 1 1 104263 0 2 1-3-2
104261 104260 1 1 1 3 1 1 104266 0 1 1-3
104264 104264 1 1 3 1 1 1 104270 0 1 3-1
104265 104264 1 1 3 2 1 1 104269 0 1 3-2
104265 104265 1 1 1 2 1 1 104266 0 1 1-2
104265 104265 1 1 1 3 1 1 104271 0 1 1-3
104266 104265 1 1 2 3 1 1 104270 0 1 2-3
104266 104265 1 1 2 1 1 1 104271 0 1 2-1
104270 104269 1 1 1 2 1 1 104276 0 1 1-2
104270 104270 1 1 1 3 1 1 104278 0 1 1-3
104270 104270 1 1 1 3 1 1 104275 0 1 1-3
104272 104271 1 1 1 2 1 1 104273 0 1 1-2
104273 104272 1 1 2 1 1 1 104274 0 1 2-1
104276 104276 1 1 1 3 1 1 104282 0 1 1-3
104278 104278 1 1 1 2 1 1 104285 0 1 1-2
104278 104278 1 1 2 3 1 1 104282 0 1 2-3
104279 104279 1 1 2 1 1 1 104282 0 1 2-1
104280 104279 1 1 1 2 1 1 104280 0 1 1-2
104280 104280 1 1 1 2 1 1 104282 0 1 1-2
104281 104280 1 1 2 3 1 1 104288 0 1 2-3
104284 104283 1 1 1 2 1 1 104289 0 1 1-2
104285 104284 1 1 1 3 1 1 104289 0 1 1-3
104286 104285 1 1 1 2 1 1 104286 0 1 1-2
104287 104286 1 1 3 2 1 1 104289 0 1 3-2
104287 104286 1 1 3 2 1 1 104294 0 1 3-2
104289 104288 1 1 2 1 1 1 104291 0 1 2-1
104290 104289 1 1 1 2 1 1 104290 0 1 1-2
104291 104290 1 1 1 2 1 1 104297 0 1 1-2
104291 104290 1 1 3 2 1 1 104296 0 1 3-2
104294 104294 1 1 1 3 1 1 104302 0 1 1-3
104295 104294 1 1 1 3 1 1 104302 0 1 1-3
104295 104294 1 1 2 1 1 1 104298 0 1 2-1
104297 104297 1 1 1 3 1 1 104301 0 1 1-3
104298 104297 1 1 3 2 1 1 104298 0 1 3-2
104302 104302 1 1 1 2 1 1 104307 0 1 1-2
104303 104302 1 1 2 1 1 1 104304 0 1 2-1
104303 104303 1 1 1 2 1 1 104306 0 1 1-2
104304 104303 1 1 1 3 1 1 104307 0 1 1-3
104305 104304 1 1 2 3 1 1 104313 0 1 2-3
104306 104305 1 1 3 2 1 1 104310 0 1 3-2
104309 104309 1 1 3 1 1 1 104314 0 1 3-1
104311 104310 1 1 3 2 1 1 104316 0 1 3-2
104313 104312 1 1 1 3 1 1 104317 0 1 1-3
104313 104313 1 1 1 3 1 1 104319 0 1 1-3
104314 104313 1 1 2 1 1 1 104322 0 1 2-1
104314 104313 1 1 2 3 1 1 104321 0 1 2-3
104314 104314 1 1 2 1 1 1 104319 0 1 2-1
104317 104316 1 1 3 2 1 1 104324 0 1 3-2
104318 104318 1 1 2 3 1 1 104319 0 1 2-3
104319 104318 1 1 2 3 1 1 104319 0 1 2-3
104319 104319 1 1 3 1 1 1 104323 0 1 3-1
104320 104319 1 1 2 1 1 1 104326 0 1 2-1
104322 104321 1 1 3 2 1 1 104325 0 1 3-2
104322 104322 1 1 3 1 1 1 104327 0 1 3-1
104324 104323 1 1 1 2 1 1 104326 0 1 1-2
104324 104323 1 1 2 3 1 1 104327 0 1 2-3
104330 104329 1 1 1 3 1 1 104338 0 1 1-3
104331 104331 1 1 2 1 1 1 104337 0 1 2-1
104332 104332 1 1 2 1 1 1 104340 0 1 2-1
104333 104332 1 1 3 2 1 1 104335 0 1 3-2
104338 104337 1 1 1 2 1 1 104343 0 1 1-2
104340 104339 1 1 3 1 1 1 104342 0 1 3-1
104341 104341 1 1 2 1 1 1 104346 0 1 2-1
104341 104341 1 1 1 2 1 1 104346 0 1 1-2
104343 104343 1 1 3 2 1 1 104350 0 1 3-2
104343 104343 1 1 3 1 1 1 104344 0 1 3-1
104344 104343 1 1 2 3 1 1 104351 0 1 2-3
104345 104344 1 1 1 2 1 1 104351 0 1 1-2
104345 104345 1 1 3 1 1 1 104347 0 1 3-1
104347 104346 1 1 2 1 1 1 104355 0 1 2-1
104350 104349 1 1 3 1 1 1 104357 0 1 3-1
104350 104350 1 1 1 2 1 1 104351 0 1 1-2
104353 104352 1 1 3 1 1 1 104354 0 1 3-1
104355 104354 1 1 2 3 1 1 104355 0 1 2-3
104358 104357 1 1 3 1 1 1 104365 0 1 3-1
104358 104358 1 1 3 1 1 1 104359 0 1 3-1
104358 104358 1 1 2 1 1 1 104367 0 1 2-1
104359 104358 1 1 1 2 1 1 104366 0 1 1-2
104362 104361 1 1 2 1 1 1 104368 0 1 2-1
104363 104362 1 1 1 2 1 1 104365 0 1 1-2
104365 104365 1 1 3 2 1 1 104367 0 1 3-2
104365 104365 1 1 2 1 1 1 104366 0 1 2-1
104367 104366 1 1 2 3 1 1 104369 0 1 2-3
104370 104369 1 1 1 3 1 1 104375 0 1 1-3
104370 104370 1 1 3 2 1 1 104377 0 1 3-2
104370 104370 1 1 3 1 1 1 104379 0 1 3-1
104370 104370 1 1 3 1 1 1 104379 0 1 3-1
104371 104371 1 1 2 3 1 1 104372 0 1 2-3
104373 104372 1 1 1 3 1 1 104374 0 1 1-3
104373 104373 1 1 2 1 1 1 104382 0 1 2-1
104373 104373 1 1 3 1 1 1 104378 0 1 3-1
104376 104376 1 1 1 2 1 1 104377 0 1 1-2
104377 104376 1 1 1 2 1 1 104384 0 1 1-2
104377 104377 1 1 2 1 1 1 104385 0 1 2-1
104377 104377 1 1 2 1 1 1 104381 0 1 2-1
104377 104377 1 1 3 1 1 1 104384 0 1 3-1
104378 104378 1 1 1 2 1 1 104385 0 1 1-2
104381 104381 1 1 1 3 1 1 104383 0 1 1-3
104382 104381 1 1 2 3 1 1 104386 0 1 2-3
104382 104381 1 1 1 3 1 1 104384 0 1 1-3
104383 104382 1 1 2 3 1 1 104384 0 1 2-3
104384 104384 1 1 2 3 1 1 104387 0 1 2-3
104386 104385 1 1 2 1 1 1 104393 0 1 2-1
104388 104387 1 1 1 2 1 1 104395 0 1 1-2
104388 104388 1 1 3 2 1 1 104395 0 1 3-2
104388 104388 1 1 3 2 1 1 104394 0 1 3-2
104389 104388 1 1 1 2 1 1 104397 0 1 1-2
104390 104390 1 1 1 2 1 1 104393 0 1 1-2
104391 104390 1 1 2 3 1 1 104394 0 1 2-3
104393 104393 1 1 2 3 1 1 104396 0 1 2-3
104394 104393 1 1 3 1 1 1 104397 0 1 3-1
104396 104395 1 1 2 1 1 1 104403 0 1 2-1
104398 104397 1 1 1 3 1 1 104403 0 1 1-3
104399 104399 1 1 1 2 1 1 104403 0 1 1-2
104399 104399 1 1 1 3 1 1 104408 0 1 1-3
104400 104399 1 1 2 1 1 1 104406 0 1 2-1
104403 104402 1 1 2 3 1 1 104403 0 1 2-3
104403 104402 1 1 1 2 1 1 104407 0 1 1-2
104406 104406 1 1 2 1 1 1 104409 0 1 2-1
104407 104406 1 1 1 2 1 1 104411 0 1 1-2
104408 104407 1 1 2 3 1 1 104411 0 1 2-3
104408 104407 1 1 1 2 1 1 104416 0 1 1-2
104409 104409 1 1 2 1 1 1 104412 0 1 2-1
104410 104409 1 1 2 1 1 1 104410 0 1 2-1
104410 104410 1 1 2 1 1 1 104418 0 1 2-1
104410 104410 1 1 1 2 1 1 104416 0 1 1-2
104410 104410 1 1 3 1 1 1 104415 0 1 3-1
104411 104411 1 1 3 1 1 1 104417 0 1 3-1
104413 104412 1 1 2 1 1 1 104418 0 1 2-1
104413 104412 1 1 1 2 1 1 104419 0 1 1-2
104413 104413 1 1 3 2 1 1 104415 0 1 3-2
104414 104413 1 1 1 3 1 1 104415 0 1 1-3
104416 104416 1 1 3 1 1 1 104420 0 1 3-1
104420 104420 1 1 1 3 1 1 104426 0 1 1-3
104420 104420 1 1 2 1 1 1 104425 0 1 2-1
104421 104420 1 1 3 1 1 1 104427 0 1 3-1
104421 104420 1 1 3 2 1 1 104423 0 1 3-2
104421 104421 1 1 3 2 1 1 104425 0 1 3-2
104423 104422 1 1 3 2 1 1 104423 0 1 3-2
104425 104424 1 1 1 3 1 1 104432 0 1 1-3
104425 104425 1 1 3 2 1 1 104427 0 1 3-2
104425 104425 1 1 3 1 1 1 104430 0 1 3-1
104428 104428 1 1 1 3 1 1 104429 0 1 1-3
104430 104429 1 1 3 2 1 1 104430 0 1 3-2
104431 104431 1 1 2 3 1 1 104435 0 1 2-3
104433 104432 1 1 1 3 1 1 104435 0 1 1-3
104433 104432 1 1 2 3 1 1 104441 0 1 2-3
104433 104433 1 1 3 1 1 1 104437 0 1 3-1
104433 104433 1 1 1 2 1 1 104439 0 1 1-2
104435 104434 1 1 1 3 1 1 104435 0 1 1-3
104435 104435 1 1 2 1 1 1 104439 0 1 2-1
104437 104436 1 1 2 1 1 1 104438 0 1 2-1
104439 104438 1 1 2 3 1 1 104444 0 1 2-3
104440 104440 1 1 3 1 1 1 104443 0 1 3-1
104441 104440 1 1 3 1 1 1 104448 0 1 3-1
104443 104443 1 1 1 3 1 1 104450 0 1 1-3
104449 104449 1 1 1 3 1 1 104456 0 1 1-3
104450 104450 1 1 1 3 1 1 104459 0 1 1-3
104451 104451 1 1 3 1 1 1 104455 0 1 3-1
104452 104452 1 1 3 2 1 1 104453 0 1 3-2
104452 104452 1 1 3 1 1 1 104459 0 1 3-1
104456 104456 1 1 2 1 1 1 104458 0 1 2-1
104458 104457 1 1 3 1 1 1 104466 0 1 3-1
104458 104458 1 1 1 3 1 1 104460 0 1 1-3
104459 104458 1 1 2 1 1 1 104459 0 1 2-1
104460 104460 1 1 1 3 1 1 104461 0 1 1-3
104460 104460 1 1 3 2 1 1 104463 0 1 3-2
104462 104461 1 1 3 1 1 1 104464 0 1 3-1
104463 104463 1 1 3 1 1 1 104465 0 1 3-1
104464 104464 1 1 2 1 1 1 104471 0 1 2-1
104465 104465 1 1 2 1 1 1 104466 0 1 2-1
104466 104466 1 1 3 2 1 1 104475 0 1 3-2
104467 104467 1 1 1 3 1 1 104474 0 1 1-3
104467 104467 1 1 3 1 1 1 104476 0 1 3-1
104469 104469 1 1 2 1 1 1 104477 0 1 2-1
104470 104470 1 1 1 2 1 1 104475 0 1 1-2
104473 104473 1 1 3 1 1 1 104480 0 1 3-1
104476 104475 1 1 3 2 1 1 104477 0 1 3-2
104476 104476 1 1 2 1 1 1 104479 0 1 2-1
104478 104478 1 1 1 2 1 1 104486 0 1 1-2
104479 104479 1 1 1 3 1 1 104483 0 1 1-3
104480 104479 1 1 3 1 1 1 104481 0 1 3-1
104481 104481 1 1 3 1 1 1 104487 0 1 3-1
104482 104481 1 1 2 3 1 1 104483 0 1 2-3
104483 104483 1 1 1 2 1 1 104492 0 1 1-2
104483 104483 1 1 3 2 1 1 104485 0 1 3-2
104485 104484 1 1 2 1 1 1 104487 0 1 2-1
104487 104486 1 1 1 2 1 1 104491 0 1 1-2
104488 104487 1 1 3 1 1 1 104494 0 1 3-1
104489 104488 1 1 2 3 1 1 104492 0 1 2-3
104491 104490 1 1 1 3 1 1 104497 0 1 1-3
104492 104491 1 1 3 1 1 1 104498 0 1 3-1
104494 104494 1 1 3 1 1 1 104502 0 1 3-1
104496 104496 1 1 2 3 1 1 104498 0 1 2-3
104497 104497 1 1 3 2 1 1 104501 0 1 3-2
104499 104499 1 1 3 2 1 1 104501 0 1 3-2
104500 104499 1 1 3 2 1 1 104504 0 1 3-2
104501 104501 1 1 3 1 1 1 104504 0 1 3-1
104503 104502 1 1 1 2 1 1 104510 0 1 1-2
104504 104504 1 1 1 3 1 1 104507 0 1 1-3
104507 104506 1 1 3 2 1 1 104508 0 1 3-2
104507 104507 1 1 1 2 1 1 104513 0 1 1-2
104509 104508 1 1 1 2 1 1 104512 0 1 1-2
104510 104509 1 1 3 2 1 1 104516 0 1 3-2
104513 104512 1 1 3 2 1 1 104513 0 1 3-2
104516 104516 1 1 3 1 1 1 104519 0 1 3-1
104517 104517 1 1 1 3 1 1 104526 0 1 1-3
104518 104518 1 1 1 3 1 1 104519 0 1 1-3
104519 104518 1 1 1 3 1 1 104527 0 1 1-3
104521 104520 1 1 1 2 1 1 104527 0 1 1-2
104522 104522 1 1 1 3 1 1 104526 0 1 1-3
104524 104524 1 1 3 1 1 1 104532 0 1 3-1
104526 104525 1 1 2 1 1 1 104526 0 1 2-1
104526 104526 1 1 2 1 1 1 104531 0 1 2-1
104530 104529 1 1 3 2 1 1 104536 0 1 3-2
104531 104530 1 1 2 1 1 1 104534 0 1 2-1
104533 104533 1 1 2 3 1 1 104537 0 1 2-3
104536 104536 1 1 3 1 1 1 104537 0 1 3-1
104538 104537 1 1 3 1 1 1 104539 0 1 3-1
104540 104540 1 1 2 1 1 1 104543 0 1 2-1
104543 104543 1 1 1 3 1 1 104549 0 1 1-3
104548 104548 1 1 3 1 1 1 104554 0 1 3-1
104551 104551 1 1 1 3 1 1 104557 0 1 1-3
104558 104558 1 1 1 3 1 1 104562 0 1 1-3
104561 104560 1 1 3 2 1 1 104563 0 1 3-2
104561 104561 1 1 2 1 1 1 104565 0 1 2-1
104563 104563 1 1 3 1 1 1 104571 0 1 3-1
104564 104563 1 1 3 2 1 1 104564 0 1 3-2
104564 104563 1 1 2 3 1 1 104565 0 1 2-3
104566 104565 1 1 3 2 1 1 104573 0 1 3-2
104569 104568 1 1 1 3 1 1 104577 0 1 1-3
104569 104569 1 1 1 2 1 1 104577 0 1 1-2
104572 104572 1 1 1 2 1 1 104581 0 1 1-2
104573 104572 1 1 3 2 1 1 104577 0 1 3-2
104574 104574 1 1 2 1 1 1 104581 0 1 2-1
104576 104575 1 1 1 2 1 1 104581 0 2 1-3-2
104577 104576 1 1 1 3 1 1 104579 0 1 1-3
104578 104578 1 1 2 3 1 1 104587 0 1 2-3
104581 104581 1 1 2 1 1 1 104582 0 1 2-1
104584 104584 1 1 3 1 1 1 104586 0 1 3-1
104585 104584 1 1 2 1 1 1 104589 0 1 2-1
104585 104584 1 1 2 3 1 1 104588 0 1 2-3
104585 104585 1 1 3 2 1 1 104593 0 1 3-2
104585 104585 1 1 1 3 1 1 104586 0 1 1-3
104585 104585 1 1 3 2 1 1 104587 0 1 3-2
104586 104585 1 1 2 3 1 1 104589 0 1 2-3
104586 104586 1 1 2 3 1 1 104593 0 1 2-3
104588 104588 1 1 1 3 1 1 104590 0 1 1-3
104590 104589 1 1 2 1 1 1 104590 0 1 2-1
104591 104591 1 1 3 2 1 1 104592 0 1 3-2
104592 104591 1 1 3 2 1 1 104599 0 1 3-2
104592 104591 1 1 1 2 1 1 104598 0 1 1-2
104592 104592 1 1 1 3 1 1 104597 0 1 1-3
104594 104594 1 1 2 3 1 1 104603 0 1 2-3
104594 104594 1 1 2 3 1 1 104598 0 1 2-3
104596 104595 1 1 3 2 1 1 104596 0 1 3-2
104598 104598 1 1 3 1 1 1 104602 0 1 3-1
104600 104599 1 1 1 2 1 1 104608 0 1 1-2
104602 104602 1 1 2 3 1 1 104606 0 1 2-3
104603 104603 1 1 3 2 1 1 104611 0 1 3-2
104604 104604 1 1 3 1 1 1 104607 0 1 3-1
104605 104604 1 1 2 3 1 1 104613 0 1 2-3
104605 104604 1 1 3 1 1 1 104605 0 1 3-1
104605 104605 1 1 2 3 1 1 104611 0 1 2-3
104608 104607 1 1 1 2 1 1 104612 0 1 1-2
104610 104609 1 1 2 3 1 1 104618 0 1 2-3
104610 104610 1 1 3 2 1 1 104615 0 1 3-2
104611 104610 1 1 2 3 1 1 104618 0 1 2-3
104611 104610 1 1 1 2 1 1 104614 0 1 1-2
104613 104612 1 1 1 3 1 1 104616 0 1 1-3
104613 104613 1 1 2 3 1 1 104617 0 1 2-3
104614 104614 1 1 1 2 1 1 104620 0 1 1-2
104615 104615 1 1 1 2 1 1 104624 0 1 1-2
104617 104616 1 1 3 2 1 1 104618 0 2 3-1-2
104618 104617 1 1 2 1 1 1 104619 0 1 2-1
104618 104618 1 1 3 1 1 1 104623 0 1 3-1
104619 104618 1 1 3 1 1 1 104624 0 1 3-1
104619 104618 1 1 1 3 1 1 104619 0 1 1-3
104619 104619 1 1 3 2 1 1 104624 0 1 3-2
104619 104619 1 1 2 1 1 1 104623 0 1 2-1
104620 104620 1 1 3 2 1 1 104622 0 1 3-2
104621 104620 1 1 3 2 1 1 104621 0 1 3-2
104621 104621 1 1 2 3 1 1 104622 0 1 2-3
104623 104622 1 1 1 2 1 1 104627 0 1 1-2
104625 104625 1 1 1 2 1 1 104632 0 1 1-2
104626 104625 1 1 2 1 1 1 104634 0 1 2-1
104627 104626 1 1 3 2 1 1 104630 0 1 3-2
104627 104627 1 1 3 1 1 1 104634 0 1 3-1
104628 104627 1 1 2 1 1 1 104634 0 1 2-1
104629 104628 1 1 3 2 1 1 104629 0 1 3-2
104629 104629 1 1 3 1 1 1 104632 0 1 3-1
104630 104629 1 1 1 2 1 1 104633 0 1 1-2
104633 104632 1 1 1 2 1 1 104638 0 1 1-2
104633 104633 1 1 3 2 1 1 104641 0 1 3-2
104634 104633 1 1 1 2 1 1 104636 0 1 1-2
104636 104636 1 1 1 3 1 1 104644 0 1 1-3
104638 104637 1 1 1 2 1 1 104645 0 1 1-2
104638 104638 1 1 2 1 1 1 104642 0 1 2-1
104638 104638 1 1 3 2 1 1 104640 0 1 3-2
104639 104638 1 1 2 3 1 1 104642 0 1 2-3
104640 104639 1 1 2 1 1 1 104644 0 1 2-1
104640 104639 1 1 2 3 1 1 104641 0 1 2-3
104641 104640 1 1 2 3 1 1 104646 0 1 2-3
104643 104643 1 1 1 2 1 1 104645 0 1 1-2
104644 104643 1 1 2 3 1 1 104646 0 1 2-3
104648 104648 1 1 1 2 1 1 104652 0 1 1-2
104648 104648 1 1 1 3 1 1 104649 0 1 1-3
104650 104649 1 1 1 2 1 1 104653 0 1 1-2
104655 104654 1 1 1 3 1 1 104663 0 1 1-3
104656 104655 1 1 3 2 1 1 104659 0 1 3-2
104657 104656 1 1 1 2 1 1 104658 0 1 1-2
104658 104657 1 1 1 3 1 1 104660 0 1 1-3
104659 104658 1 1 3 2 1 1 104659 0 1 3-2
104660 104659 1 1 1 3 1 1 104666 0 1 1-3
104663 104662 1 1 1 2 1 1 104668 0 1 1-2
104663 104662 1 1 1 3 1 1 104664 0 1 1-3
104663 104662 1 1 3 2 1 1 104668 0 1 3-2
104663 104663 1 1 2 3 1 1 104665 0 1 2-3
104664 104663 1 1 2 1 1 1 104671 0 1 2-1
104665 104664 1 1 3 1 1 1 104666 0 1 3-1
104665 104665 1 1 3 2 1 1 104673 0 1 3-2
104666 104665 1 1 2 3 1 1 104666 0 1 2-3
104666 104666 1 1 2 1 1 1 104670 0 1 2-1
104667 104667 1 1 1 3 1 1 104676 0 1 1-3
104669 104668 1 1 2 1 1 1 104674 0 1 2-1
104669 104668 1 1 3 2 1 1 104673 0 1 3-2
104669 104669 1 1 1 3 1 1 104676 0 1 1-3
104672 104671 1 1 2 3 1 1 104677 0 1 2-3
104672 104671 1 1 3 2 1 1 104680 0 1 3-2
104672 104672 1 1 2 3 1 1 104678 0 1 2-3
104674 104673 1 1 3 2 1 1 104681 0 1 3-2
104675 104674 1 1 1 3 1 1 104678 0 1 1-3
104677 104676 1 1 1 3 1 1 104679 0 1 1-3
104677 104677 1 1 1 2 1 1 104683 0 1 1-2
104679 104678 1 1 3 2 1 1 104680 0 1 3-2
104680 104679 1 1 2 3 1 1 104682 0 1 2-3
104680 104680 1 1 3 2 1 1 104686 0 1 3-2
104681 104680 1 1 3 1 1 1 104689 0 1 3-1
104681 104681 1 1 2 1 1 1 104687 0 1 2-1
104682 104682 1 1 2 3 1 1 104689 0 1 2-3
104686 104686 1 1 1 2 1 1 104688 0 1 1-2
104687 104686 1 1 3 2 1 1 104694 0 1 3-2
104687 104686 1 1 3 1 1 1 104687 0 1 3-1
104688 104687 1 1 3 1 1 1 104690 0 1 3-1
104689 104689 1 1 3 2 1 1 104691 0 1 3-2
104689 104689 1 1 1 2 1 1 104696 0 1 1-2
104691 104691 1 1 1 3 1 1 104692 0 1 1-3
104691 104691 1 1 3 2 1 1 104694 0 1 3-2
104695 104694 1 1 2 3 1 1 104698 0 1 2-3
104695 104695 1 1 3 1 1 1 104697 0 1 3-1
104696 104696 1 1 3 1 1 1 104699 0 1 3-1
104697 104696 1 1 2 3 1 1 104705 0 1 2-3
104698 104698 1 1 2 3 1 1 104703 0 1 2-3
104699 104699 1 1 3 1 1 1 104706 0 1 3-1
104701 104700 1 1 2 3 1 1 104703 0 1 2-3
104701 104701 1 1 3 1 1 1 104709 0 1 3-1
104705 104705 1 1 1 3 1 1 104713 0 1 1-3
104708 104707 1 1 1 2 1 1 104714 0 1 1-2
104708 104708 1 1 3 2 1 1 104715 0 1 3-2
104709 104708 1 1 2 1 1 1 104716 0 1 2-1
104711 104710 1 1 3 1 1 1 104718 0 1 3-1
104711 104711 1 1 2 1 1 1 104720 0 1 2-1
104712 104711 1 1 3 1 1 1 104719 0 1 3-1
104713 104712 1 1 2 1 1 1 104713 0 1 2-1
104713 104712 1 1 3 1 1 1 104721 0 1 3-1
104714 104713 1 1 2 3 1 1 104716 0 1 2-3
104714 104713 1 1 2 3 1 1 104715 0 1 2-3
104714 104714 1 1 1 2 1 1 104722 0 1 1-2
104719 104718 1 1 2 1 1 1 104720 0 1 2-1
104720 104720 1 1 2 1 1 1 104729 0 1 2-1
104721 104720 1 1 3 2 1 1 104729 0 1 3-2
104721 104721 1 1 2 3 1 1 104724 0 1 2-3
104722 104722 1 1 2 1 1 1 104723 0 1 2-1
104725 104724 1 1 3 2 1 1 104726 0 1 3-2
104727 104727 1 1 2 1 1 1 104729 0 1 2-1
104728 104727 1 1 2 3 1 1 104732 0 1 2-3
104731 104730 1 1 3 2 1 1 104739 0 1 3-2
104733 104733 1 1 1 3 1 1 104739 0 1 1-3
104735 104735 1 1 1 2 1 1 104742 0 1 1-2
104736 104736 1 1 1 3 1 1 104745 0 1 1-3
104738 104738 1 1 2 3 1 1 104741 0 1 2-3
104740 104739 1 1 2 3 1 1 104744 0 1 2-3
104740 104739 1 1 1 2 1 1 104740 0 1 1-2
104740 104739 1 1 2 3 1 1 104741 0 1 2-3
104741 104740 1 1 2 3 1 1 104747 0 1 2-3
104742 104741 1 1 1 2 1 1 104750 0 1 1-2
104745 104744 1 1 3 1 1 1 104748 0 1 3-1
104745 104744 1 1 2 3 1 1 104750 0 1 2-3
104745 104745 1 1 3 1 1 1 104754 0 1 3-1
104750 104750 1 1 2 1 1 1 104754 0 1 2-1
104753 104752 1 1 3 2 1 1 104760 0 1 3-2
104753 104752 1 1 2 1 1 1 104756 0 1 2-1
104753 104753 1 1 1 2 1 1 104757 0 1 1-2
104753 104753 1 1 2 3 1 1 104760 0 1 2-3
104754 104753 1 1 2 1 1 1 104761 0 1 2-1
104755 104754 1 1 2 3 1 1 104757 0 1 2-3
104756 104756 1 1 2 1 1 1 104762 0 1 2-1
104757 104757 1 1 1 3 1 1 104766 0 1 1-3
104758 104757 1 1 2 3 1 1 104766 0 1 2-3
104759 104758 1 1 2 1 1 1 104763 0 1 2-1
104759 104758 1 1 3 1 1 1 104759 0 1 3-1
