Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
23413.5 23413 0 1 1 3 1 1 23414 -1 -1 
23414 23413 1 1 1 3 1 1 23420 0 1 1-3
23414.1 23414 1 1 3 2 1 1 23417 0 1 3-2
23414.1 23414 1 1 1 2 1 1 23415 0 1 1-2
23415.3 23415 1 1 3 1 1 1 23424 0 1 3-1
23415.3 23415 1 1 2 1 1 1 23421 0 1 2-1
23415.5 23415 1 1 3 2 1 1 23423 0 1 3-2
23415.8 23415 1 1 3 1 1 1 23422 0 1 3-1
23416 23416 1 1 1 3 1 1 23423 0 1 1-3
23416.9 23416 1 1 2 3 1 1 23422 0 1 2-3
23417 23416 1 1 3 2 1 1 23422 0 1 3-2
23417 23417 1 1 1 2 1 1 23425 0 1 1-2
23418.1 23418 1 1 3 2 1 1 23427 0 1 3-2
23419 23418 1 1 1 3 1 1 23427 0 1 1-3
23419.1 23419 1 1 1 3 1 1 23426 0 1 1-3
23419.4 23419 1 1 1 2 1 1 23424 0 1 1-2
23419.6 23419 1 1 2 3 1 1 23426 0 1 2-3
23419.8 23419 1 1 1 2 1 1 23426 0 1 1-2
23419.9 23419 1 1 1 2 1 1 23421 0 1 1-2
23420 23420 1 1 2 3 1 1 23423 0 1 2-3
23420.3 23420 1 1 2 1 1 1 23424 0 1 2-1
23420.6 23420 1 1 3 1 1 1 23421 0 1 3-1
23420.6 23420 1 1 1 2 1 1 23425 0 1 1-2
23420.7 23420 1 1 2 3 1 1 23429 0 1 2-3
23420.9 23420 1 1 1 3 1 1 23426 0 1 1-3
23421.3 23421 1 1 1 2 1 1 23428 0 1 1-2
23421.3 23421 1 1 1 3 1 1 23422 0 1 1-3
23421.7 23421 1 1 2 3 1 1 23427 0 1 2-3
23422.1 23422 1 1 1 3 1 1 23429 0 1 1-3
23422.3 23422 1 1 1 2 1 1 23428 0 1 1-2
23423 23423 1 1 3 2 1 1 23424 0 1 3-2
23423.2 23423 1 1 2 3 1 1 23426 0 1 2-3
23423.4 23423 1 1 3 2 1 1 23430 0 1 3-2
23424.4 23424 1 1 3 2 1 1 23431 0 1 3-2
23424.7 23424 1 1 3 2 1 1 23429 0 1 3-2
23424.9 23424 1 1 2 1 1 1 23425 0 2 2-3-1
23424.9 23424 1 1 1 2 1 1 23426 0 1 1-2
23425 23424 1 1 2 3 1 1 23428 0 1 2-3
23425.1 23425 1 1 2 3 1 1 23430 0 1 2-3
23425.2 23425 1 1 2 3 1 1 23432 0 1 2-3
23425.9 23425 1 1 1 2 1 1 23432 0 1 1-2
23425.9 23425 1 1 1 3 1 1 23428 0 1 1-3
23426.1 23426 1 1 1 2 1 1 23431 0 1 1-2
23426.2 23426 1 1 1 2 1 1 23429 0 1 1-2
23426.9 23426 1 1 1 3 1 1 23431 0 1 1-3
23426.9 23426 1 1 1 2 1 1 23435 0 1 1-2
23427.2 23427 1 1 1 2 1 1 23430 0 1 1-2
23427.5 23427 1 1 1 3 1 1 23429 0 1 1-3
23427.5 23427 1 1 2 3 1 1 23435 0 1 2-3
23427.7 23427 1 1 2 3 1 1 23432 0 1 2-3
23428.2 23428 1 1 2 3 1 1 23431 0 1 2-3
23428.3 23428 1 1 2 1 1 1 23431 0 1 2-1
23428.5 23428 1 1 3 1 1 1 23437 0 1 3-1
23428.9 23428 1 1 1 2 1 1 23430 0 1 1-2
23430.1 23430 1 1 1 3 1 1 23431 0 1 1-3
23430.2 23430 1 1 3 1 1 1 23437 0 1 3-1
23430.9 23430 1 1 3 2 1 1 23438 0 1 3-2
23431.3 23431 1 1 2 3 1 1 23432 0 2 2-1-3
23431.9 23431 0 1 3 2 1 1 23432 -1 -1 
23432.4 23432 1 1 3 1 1 1 23434 0 1 3-1
23432.7 23432 1 1 1 3 1 1 23434 0 1 1-3
23433 23432 1 1 1 3 1 1 23439 0 1 1-3
23433.2 23433 1 1 1 3 1 1 23437 0 2 1-2-3
23433.4 23433 1 1 3 1 1 1 23442 0 1 3-1
23433.9 23433 1 1 3 1 1 1 23435 0 1 3-1
23433.9 23433 1 1 2 1 1 1 23439 0 1 2-1
23434 23434 1 1 1 2 1 1 23436 0 1 1-2
23434.4 23434 1 1 2 1 1 1 23438 0 1 2-1
23434.4 23434 1 1 2 1 1 1 23441 0 1 2-1
23434.4 23434 1 1 2 3 1 1 23440 0 1 2-3
23434.9 23434 1 1 1 3 1 1 23436 0 1 1-3
23435.1 23435 1 1 3 2 1 1 23438 0 1 3-2
23435.7 23435 1 1 3 1 1 1 23441 0 1 3-1
23436.3 23436 1 1 3 2 1 1 23444 0 1 3-2
23437 23437 1 1 1 3 1 1 23442 0 1 1-3
23437.1 23437 1 1 2 3 1 1 23441 0 1 2-3
23437.5 23437 1 1 2 1 1 1 23438 0 1 2-1
23437.7 23437 1 1 1 3 1 1 23438 0 1 1-3
23437.8 23437 1 1 2 3 1 1 23445 0 1 2-3
23438 23438 1 1 2 3 1 1 23446 0 1 2-3
23438.4 23438 1 1 3 2 1 1 23445 0 1 3-2
23438.6 23438 1 1 1 2 1 1 23447 0 1 1-2
23438.8 23438 1 1 1 3 1 1 23439 0 1 1-3
23439.3 23439 1 1 3 1 1 1 23440 0 1 3-1
23439.6 23439 1 1 2 3 1 1 23443 0 1 2-3
23439.8 23439 1 1 2 3 1 1 23447 0 1 2-3
23440.1 23440 1 1 3 2 1 1 23449 0 1 3-2
23440.3 23440 1 1 3 1 1 1 23447 0 1 3-1
23440.5 23440 1 1 1 2 1 1 23443 0 1 1-2
23440.6 23440 1 1 2 3 1 1 23441 0 1 2-3
23441 23441 1 1 2 3 1 1 23448 0 1 2-3
23441.2 23441 1 1 3 1 1 1 23446 0 1 3-1
23441.3 23441 1 1 2 3 1 1 23448 0 1 2-3
23441.7 23441 1 1 1 2 1 1 23448 0 1 1-2
23442.3 23442 1 1 2 1 1 1 23449 0 1 2-1
23442.7 23442 1 1 1 2 1 1 23446 0 1 1-2
23442.8 23442 1 1 1 3 1 1 23448 0 1 1-3
23444.2 23444 1 1 3 2 1 1 23452 0 1 3-2
23444.3 23444 1 1 1 2 1 1 23450 0 1 1-2
23444.7 23444 1 1 1 3 1 1 23449 0 1 1-3
23444.8 23444 1 1 2 3 1 1 23448 0 2 2-1-3
23445.4 23445 1 1 1 2 1 1 23450 0 1 1-2
23445.6 23445 1 1 3 1 1 1 23446 0 1 3-1
23445.9 23445 1 1 1 3 1 1 23449 0 1 1-3
23446.9 23446 1 1 3 1 1 1 23455 0 1 3-1
23447.1 23447 1 1 2 1 1 1 23450 0 2 2-3-1
23447.3 23447 1 1 2 1 1 1 23453 0 1 2-1
23447.8 23447 1 1 3 1 1 1 23454 0 1 3-1
23448.3 23448 1 1 1 3 1 1 23452 0 1 1-3
23448.8 23448 1 1 3 1 1 1 23451 0 1 3-1
23449.1 23449 1 1 2 3 1 1 23452 0 1 2-3
23449.4 23449 1 1 3 2 1 1 23458 0 1 3-2
23450 23450 1 1 1 3 1 1 23453 0 1 1-3
23450.2 23450 1 1 2 1 1 1 23454 0 1 2-1
23450.3 23450 1 1 3 1 1 1 23459 0 1 3-1
23450.6 23450 1 1 1 2 1 1 23456 0 1 1-2
23450.6 23450 1 1 2 3 1 1 23454 0 1 2-3
23451.3 23451 1 1 1 2 1 1 23453 0 1 1-2
23451.3 23451 1 1 2 3 1 1 23453 0 1 2-3
23451.5 23451 1 1 2 3 1 1 23458 0 1 2-3
23451.5 23451 1 1 3 2 1 1 23460 0 1 3-2
23452.1 23452 1 1 3 1 1 1 23455 0 1 3-1
23452.6 23452 1 1 2 1 1 1 23454 0 1 2-1
23452.7 23452 1 1 1 2 1 1 23456 0 1 1-2
23453.3 23453 1 1 3 1 1 1 23462 0 1 3-1
23453.5 23453 1 1 2 3 1 1 23461 0 1 2-3
23453.6 23453 1 1 1 3 1 1 23461 0 1 1-3
23453.8 23453 1 1 2 3 1 1 23456 0 1 2-3
23454.4 23454 1 1 1 3 1 1 23457 0 1 1-3
23455.2 23455 1 1 2 1 1 1 23459 0 1 2-1
23455.6 23455 1 1 1 3 1 1 23458 0 1 1-3
23456 23455 1 1 1 2 1 1 23459 0 1 1-2
23456.3 23456 1 1 3 2 1 1 23457 0 1 3-2
23456.7 23456 1 1 1 3 1 1 23462 0 1 1-3
23456.8 23456 1 1 3 1 1 1 23460 0 1 3-1
23456.8 23456 1 1 3 2 1 1 23464 0 1 3-2
23457.1 23457 1 1 2 3 1 1 23464 0 1 2-3
23457.4 23457 1 1 3 1 1 1 23458 0 1 3-1
23457.5 23457 1 1 1 3 1 1 23466 0 1 1-3
23458 23457 1 1 3 2 1 1 23466 0 1 3-2
23458 23457 1 1 3 1 1 1 23460 0 1 3-1
23458.4 23458 1 1 1 2 1 1 23465 0 1 1-2
23458.6 23458 1 1 2 1 1 1 23466 0 1 2-1
23459 23458 1 1 3 2 1 1 23465 0 1 3-2
23459 23458 1 1 1 2 1 1 23467 0 1 1-2
23460.4 23460 1 1 3 1 1 1 23464 0 1 3-1
23460.6 23460 1 1 2 1 1 1 23462 0 1 2-1
23460.7 23460 1 1 1 2 1 1 23463 0 1 1-2
23461 23460 1 1 2 3 1 1 23469 0 1 2-3
23461.2 23461 1 1 3 1 1 1 23464 0 1 3-1
23461.6 23461 1 1 2 3 1 1 23468 0 1 2-3
23462.2 23462 1 1 2 1 1 1 23463 0 1 2-1
23462.4 23462 1 1 2 3 1 1 23467 0 1 2-3
23462.8 23462 1 1 1 2 1 1 23463 0 2 1-3-2
23463 23462 1 1 3 1 1 1 23466 0 1 3-1
23463.2 23463 1 1 2 3 1 1 23467 0 1 2-3
23463.7 23463 1 1 1 2 1 1 23466 0 1 1-2
23464.4 23464 1 1 1 3 1 1 23471 0 1 1-3
23464.5 23464 0 1 1 3 1 1 23466 -1 -1 
23464.7 23464 1 1 2 1 1 1 23471 0 1 2-1
23464.7 23464 0 1 3 1 1 1 23466 -1 -1 
23465.6 23465 1 1 1 3 1 1 23474 0 1 1-3
23465.7 23465 1 1 1 3 1 1 23473 0 1 1-3
23465.7 23465 0 1 3 1 1 1 23466 -1 -1 
23465.8 23465 1 1 1 2 1 1 23470 0 1 1-2
23466.6 23466 1 1 1 3 1 1 23469 0 1 1-3
23466.6 23466 1 1 3 1 1 1 23474 0 1 3-1
23467.4 23467 1 1 2 3 1 1 23473 0 1 2-3
23467.9 23467 1 1 3 2 1 1 23474 0 1 3-2
23468.1 23468 1 1 3 1 1 1 23471 0 1 3-1
23468.2 23468 1 1 1 2 1 1 23474 0 1 1-2
23468.6 23468 1 1 1 2 1 1 23477 0 1 1-2
23468.6 23468 1 1 1 3 1 1 23470 0 1 1-3
23468.8 23468 1 1 2 1 1 1 23474 0 1 2-1
23469.5 23469 1 1 1 2 1 1 23471 0 1 1-2
23470.3 23470 1 1 3 2 1 1 23472 0 1 3-2
23470.4 23470 1 1 2 1 1 1 23477 0 1 2-1
23470.5 23470 0 1 1 3 1 1 23474 -1 -1 
23470.9 23470 1 1 2 3 1 1 23475 0 1 2-3
23470.9 23470 1 1 3 1 1 1 23473 0 1 3-1
23471.3 23471 1 1 3 2 1 1 23475 0 1 3-2
23471.3 23471 1 1 3 2 1 1 23475 0 2 3-1-2
23471.6 23471 1 1 1 3 1 1 23480 0 1 1-3
23471.9 23471 1 1 2 3 1 1 23477 0 1 2-3
23473 23473 1 1 1 2 1 1 23475 0 1 1-2
23473.3 23473 1 1 2 1 1 1 23477 0 2 2-3-1
23473.3 23473 0 1 1 2 1 1 23474 -1 -1 
23473.7 23473 1 1 1 3 1 1 23477 0 1 1-3
23473.9 23473 1 1 2 3 1 1 23478 0 1 2-3
23473.9 23473 1 1 3 2 1 1 23482 0 1 3-2
23474.3 23474 1 1 3 1 1 1 23479 0 1 3-1
23475 23475 1 1 1 3 1 1 23478 0 1 1-3
23475.2 23475 1 1 2 3 1 1 23476 0 1 2-3
23476.3 23476 1 1 2 1 1 1 23484 0 1 2-1
23476.4 23476 1 1 1 2 1 1 23484 0 1 1-2
23476.7 23476 1 1 1 2 1 1 23483 0 1 1-2
23476.7 23476 1 1 3 1 1 1 23479 0 1 3-1
23478.2 23478 1 1 3 1 1 1 23480 0 1 3-1
23479.4 23479 1 1 1 2 1 1 23486 0 1 1-2
23479.6 23479 1 1 2 1 1 1 23486 0 1 2-1
23480.1 23480 1 1 2 1 1 1 23482 0 1 2-1
23480.1 23480 1 1 1 3 1 1 23481 0 1 1-3
23480.2 23480 1 1 2 3 1 1 23485 0 1 2-3
23480.2 23480 1 1 2 3 1 1 23482 0 1 2-3
23480.3 23480 1 1 1 3 1 1 23481 0 1 1-3
23480.7 23480 1 1 3 2 1 1 23489 0 1 3-2
23481.1 23481 1 1 1 2 1 1 23488 0 1 1-2
23481.9 23481 1 1 2 1 1 1 23486 0 2 2-3-1
23482.2 23482 1 1 2 1 1 1 23488 0 1 2-1
23482.2 23482 1 1 3 2 1 1 23483 0 1 3-2
23482.4 23482 1 1 1 3 1 1 23484 0 1 1-3
23482.6 23482 1 1 1 3 1 1 23486 0 1 1-3
23482.9 23482 1 1 3 2 1 1 23483 0 1 3-2
23483.4 23483 1 1 2 1 1 1 23489 0 1 2-1
23483.6 23483 1 1 2 1 1 1 23492 0 1 2-1
23484 23483 1 1 2 1 1 1 23488 0 2 2-3-1
23484.1 23484 1 1 3 1 1 1 23492 0 1 3-1
23484.4 23484 1 1 3 1 1 1 23490 0 1 3-1
23484.9 23484 0 1 1 3 1 1 23486 -1 -1 
23484.9 23484 1 1 2 3 1 1 23492 0 1 2-3
23485.1 23485 1 1 1 3 1 1 23487 0 1 1-3
23485.2 23485 1 1 3 2 1 1 23491 0 1 3-2
23485.5 23485 0 1 1 2 1 1 23486 -1 -1 
23485.5 23485 1 1 1 3 1 1 23490 0 1 1-3
23486.1 23486 1 1 2 3 1 1 23494 0 1 2-3
23486.1 23486 1 1 1 3 1 1 23490 0 2 1-2-3
23486.3 23486 1 1 3 2 1 1 23490 0 1 3-2
23486.7 23486 1 1 1 3 1 1 23491 0 1 1-3
23487.4 23487 1 1 2 1 1 1 23496 0 1 2-1
23487.8 23487 1 1 3 2 1 1 23492 0 1 3-2
23488.8 23488 1 1 2 3 1 1 23497 0 1 2-3
23489 23489 1 1 1 2 1 1 23494 0 1 1-2
23489.1 23489 1 1 2 3 1 1 23492 0 2 2-1-3
23489.1 23489 1 1 1 2 1 1 23493 0 1 1-2
23489.9 23489 1 1 3 1 1 1 23496 0 1 3-1
23489.9 23489 1 1 1 2 1 1 23490 0 1 1-2
23490.1 23490 0 1 1 2 1 1 23492 -1 -1 
23490.3 23490 1 1 1 2 1 1 23494 0 1 1-2
23490.5 23490 1 1 3 2 1 1 23498 0 1 3-2
23490.8 23490 1 1 2 3 1 1 23491 0 1 2-3
23490.9 23490 1 1 2 1 1 1 23495 0 1 2-1
23491.3 23491 1 1 3 2 1 1 23497 0 1 3-2
23491.4 23491 1 1 1 2 1 1 23495 0 1 1-2
23491.6 23491 1 1 3 1 1 1 23500 0 1 3-1
23492.1 23492 1 1 3 1 1 1 23500 0 1 3-1
23492.5 23492 1 1 1 3 1 1 23498 0 1 1-3
23492.6 23492 1 1 3 2 1 1 23493 0 1 3-2
23492.6 23492 1 1 1 3 1 1 23501 0 1 1-3
23493.7 23493 1 1 1 3 1 1 23497 0 1 1-3
23494.1 23494 1 1 2 3 1 1 23498 0 1 2-3
23494.2 23494 1 1 2 3 1 1 23500 0 1 2-3
23494.6 23494 1 1 2 3 1 1 23501 0 1 2-3
23494.6 23494 1 1 3 2 1 1 23495 0 1 3-2
23494.8 23494 1 1 3 2 1 1 23501 0 1 3-2
23494.8 23494 1 1 3 1 1 1 23500 0 2 3-2-1
23495.1 23495 0 1 2 3 1 1 23500 -1 -1 
23496 23495 1 1 3 1 1 1 23504 0 1 3-1
23496.9 23496 1 1 3 1 1 1 23501 0 1 3-1
23497.2 23497 1 1 3 1 1 1 23498 0 1 3-1
23497.4 23497 1 1 2 1 1 1 23505 0 1 2-1
23497.5 23497 1 1 1 2 1 1 23498 0 1 1-2
23497.6 23497 1 1 3 1 1 1 23499 0 1 3-1
23497.6 23497 1 1 1 2 1 1 23500 0 1 1-2
23497.7 23497 1 1 2 1 1 1 23498 0 1 2-1
23498.1 23498 1 1 2 1 1 1 23499 0 1 2-1
23498.2 23498 1 1 3 2 1 1 23506 0 1 3-2
23498.3 23498 0 1 3 2 1 1 23501 -1 -1 
23498.9 23498 1 1 2 1 1 1 23502 0 1 2-1
23499.4 23499 1 1 1 3 1 1 23507 0 1 1-3
23500 23500 1 1 1 2 1 1 23501 0 1 1-2
23500.1 23500 1 1 2 1 1 1 23504 0 1 2-1
23501.9 23501 1 1 3 1 1 1 23506 0 1 3-1
23502 23501 1 1 1 3 1 1 23507 0 1 1-3
23502 23502 1 1 3 2 1 1 23511 0 1 3-2
23502.5 23502 1 1 3 2 1 1 23504 0 1 3-2
23502.6 23502 1 1 3 2 1 1 23503 0 1 3-2
23502.8 23502 1 1 1 3 1 1 23511 0 1 1-3
23503.6 23503 1 1 1 2 1 1 23506 0 1 1-2
23503.6 23503 1 1 2 3 1 1 23509 0 1 2-3
23503.7 23503 1 1 3 2 1 1 23506 0 1 3-2
23503.7 23503 1 1 2 3 1 1 23509 0 1 2-3
23504.3 23504 1 1 3 1 1 1 23507 0 2 3-2-1
23504.4 23504 1 1 1 2 1 1 23512 0 1 1-2
23504.4 23504 1 1 1 2 1 1 23511 0 1 1-2
23504.4 23504 1 1 3 1 1 1 23507 0 2 3-2-1
23504.5 23504 1 1 1 2 1 1 23508 0 1 1-2
23504.6 23504 1 1 3 1 1 1 23509 0 1 3-1
23504.8 23504 1 1 2 1 1 1 23509 0 1 2-1
23505 23505 1 1 1 3 1 1 23508 0 1 1-3
23505.4 23505 1 1 2 3 1 1 23513 0 1 2-3
23505.5 23505 0 1 3 2 1 1 23507 -1 -1 
23505.8 23505 1 1 2 1 1 1 23512 0 1 2-1
23506.1 23506 1 1 1 3 1 1 23512 0 1 1-3
23506.2 23506 1 1 3 2 1 1 23515 0 1 3-2
23506.4 23506 0 1 3 1 1 1 23507 -1 -1 
23506.7 23506 1 1 1 2 1 1 23512 0 2 1-3-2
23507.3 23507 1 1 1 2 1 1 23514 0 1 1-2
23507.5 23507 1 1 3 2 1 1 23514 0 1 3-2
23507.7 23507 1 1 3 1 1 1 23513 0 1 3-1
23507.9 23507 1 1 2 3 1 1 23515 0 1 2-3
23507.9 23507 1 1 1 2 1 1 23509 0 1 1-2
23508.4 23508 1 1 1 3 1 1 23515 0 1 1-3
23508.8 23508 1 1 1 3 1 1 23510 0 1 1-3
23509.7 23509 1 1 3 2 1 1 23513 0 1 3-2
23509.8 23509 1 1 3 1 1 1 23516 0 1 3-1
23509.8 23509 1 1 2 3 1 1 23515 0 2 2-1-3
23509.8 23509 1 1 1 2 1 1 23513 0 1 1-2
23510 23510 1 1 1 2 1 1 23514 0 1 1-2
23510.5 23510 1 1 3 1 1 1 23518 0 1 3-1
23510.6 23510 1 1 1 3 1 1 23516 0 1 1-3
23511.2 23511 1 1 3 1 1 1 23514 0 1 3-1
23511.7 23511 0 1 3 1 1 1 23512 -1 -1 
23511.9 23511 1 1 2 1 1 1 23517 0 1 2-1
23511.9 23511 1 1 2 3 1 1 23520 0 1 2-3
23512.7 23512 1 1 2 1 1 1 23515 0 1 2-1
23513.4 23513 0 1 2 1 1 1 23515 -1 -1 
23514.1 23514 1 1 2 3 1 1 23520 0 1 2-3
23514.3 23514 0 1 1 3 1 1 23515 -1 -1 
23515 23514 1 1 1 2 1 1 23521 0 1 1-2
23515.2 23515 1 1 3 1 1 1 23522 0 1 3-1
23515.3 23515 1 1 2 3 1 1 23519 0 1 2-3
23515.4 23515 1 1 1 2 1 1 23523 0 1 1-2
23516.7 23516 1 1 1 3 1 1 23519 0 1 1-3
23517 23517 1 1 3 1 1 1 23523 0 1 3-1
23517.1 23517 1 1 2 3 1 1 23518 0 1 2-3
23517.3 23517 1 1 3 2 1 1 23522 0 1 3-2
23517.3 23517 1 1 1 2 1 1 23523 0 1 1-2
23517.4 23517 1 1 2 1 1 1 23519 0 1 2-1
23517.9 23517 1 1 1 2 1 1 23519 0 1 1-2
23518.1 23518 1 1 2 3 1 1 23526 0 1 2-3
23518.1 23518 1 1 1 2 1 1 23523 0 2 1-3-2
23518.3 23518 1 1 3 2 1 1 23520 0 2 3-1-2
23518.5 23518 1 1 2 1 1 1 23519 0 2 2-3-1
23518.7 23518 0 1 3 2 1 1 23519 -1 -1 
23518.8 23518 1 1 1 3 1 1 23527 0 1 1-3
23518.8 23518 1 1 3 2 1 1 23523 0 1 3-2
23519 23519 1 1 3 1 1 1 23524 0 1 3-1
23519.1 23519 1 1 2 3 1 1 23528 0 1 2-3
23519.3 23519 1 1 2 3 1 1 23522 0 1 2-3
23519.6 23519 1 1 2 1 1 1 23522 0 1 2-1
23519.6 23519 1 1 3 2 1 1 23526 0 1 3-2
23519.6 23519 1 1 3 1 1 1 23528 0 1 3-1
23520.1 23520 1 1 2 3 1 1 23528 0 1 2-3
23520.3 23520 1 1 3 2 1 1 23527 0 1 3-2
23520.8 23520 1 1 2 1 1 1 23522 0 1 2-1
23520.8 23520 1 1 3 2 1 1 23527 0 1 3-2
23520.9 23520 0 1 2 3 1 1 23522 -1 -1 
23521.1 23521 1 1 1 3 1 1 23524 0 1 1-3
23521.1 23521 1 1 3 1 1 1 23527 0 1 3-1
23521.2 23521 1 1 2 1 1 1 23526 0 1 2-1
23521.2 23521 1 1 1 3 1 1 23526 0 1 1-3
23521.4 23521 0 1 3 2 1 1 23523 -1 -1 
23521.5 23521 1 1 3 2 1 1 23524 0 1 3-2
23521.7 23521 1 1 3 2 1 1 23526 0 2 3-1-2
23521.7 23521 1 1 1 2 1 1 23527 0 1 1-2
23521.8 23521 1 1 2 1 1 1 23527 0 1 2-1
23522.3 23522 1 1 3 1 1 1 23525 0 1 3-1
23522.5 23522 1 1 3 2 1 1 23524 0 1 3-2
23522.9 23522 1 1 1 3 1 1 23531 0 1 1-3
23523.3 23523 0 1 1 3 1 1 23526 -1 -1 
23523.3 23523 0 1 1 3 1 1 23527 -1 -1 
23523.6 23523 1 1 2 1 1 1 23531 0 1 2-1
23523.8 23523 1 1 2 1 1 1 23529 0 1 2-1
23524.5 23524 1 1 3 2 1 1 23529 0 1 3-2
23524.7 23524 0 1 1 2 1 1 23526 -1 -1 
23524.8 23524 1 1 1 3 1 1 23533 0 1 1-3
23524.8 23524 1 1 3 2 1 1 23525 0 1 3-2
23525.4 23525 1 1 1 2 1 1 23528 0 1 1-2
23525.6 23525 1 1 3 1 1 1 23531 0 1 3-1
23526 23525 1 1 3 2 1 1 23533 0 1 3-2
23527.4 23527 1 1 1 3 1 1 23530 0 1 1-3
23527.5 23527 1 1 1 2 1 1 23529 0 1 1-2
23528.7 23528 1 1 2 1 1 1 23537 0 1 2-1
23529 23528 1 1 2 3 1 1 23536 0 1 2-3
23529.9 23529 1 1 3 2 1 1 23535 0 1 3-2
23530.2 23530 1 1 1 2 1 1 23537 0 1 1-2
23530.6 23530 1 1 2 3 1 1 23533 0 1 2-3
23530.8 23530 1 1 2 1 1 1 23531 0 1 2-1
23531.9 23531 1 1 2 3 1 1 23540 0 1 2-3
23532 23532 1 1 1 3 1 1 23535 0 1 1-3
23532 23532 1 1 1 2 1 1 23533 0 1 1-2
23532.4 23532 1 1 1 2 1 1 23539 0 1 1-2
23532.4 23532 1 1 3 1 1 1 23534 0 1 3-1
23532.6 23532 1 1 3 1 1 1 23539 0 1 3-1
23532.6 23532 1 1 3 2 1 1 23540 0 1 3-2
23533.2 23533 1 1 2 3 1 1 23542 0 1 2-3
23533.3 23533 1 1 2 3 1 1 23534 0 1 2-3
23533.7 23533 1 1 3 1 1 1 23536 0 1 3-1
23534 23533 1 1 3 2 1 1 23538 0 1 3-2
23534.4 23534 1 1 1 2 1 1 23542 0 1 1-2
23534.5 23534 1 1 1 2 1 1 23542 0 1 1-2
23534.6 23534 1 1 1 2 1 1 23537 0 2 1-3-2
23534.7 23534 1 1 2 1 1 1 23540 0 1 2-1
23534.7 23534 1 1 2 1 1 1 23542 0 2 2-3-1
23534.7 23534 1 1 2 1 1 1 23538 0 1 2-1
23535.6 23535 1 1 3 1 1 1 23544 0 1 3-1
23535.7 23535 1 1 2 1 1 1 23537 0 2 2-3-1
23536.1 23536 1 1 1 2 1 1 23543 0 1 1-2
23536.3 23536 0 1 3 2 1 1 23537 -1 -1 
23536.4 23536 1 1 3 1 1 1 23538 0 1 3-1
23536.5 23536 1 1 2 1 1 1 23545 0 1 2-1
23537.5 23537 1 1 1 2 1 1 23545 0 1 1-2
23538 23537 1 1 3 1 1 1 23539 0 1 3-1
23538.1 23538 1 1 2 3 1 1 23540 0 2 2-1-3
23538.2 23538 1 1 2 1 1 1 23545 0 2 2-3-1
23538.5 23538 1 1 3 2 1 1 23544 0 1 3-2
23538.7 23538 1 1 2 3 1 1 23541 0 1 2-3
23538.7 23538 1 1 2 3 1 1 23541 0 1 2-3
23538.7 23538 1 1 2 1 1 1 23543 0 1 2-1
23539.1 23539 0 1 1 2 1 1 23542 -1 -1 
23539.1 23539 1 1 2 1 1 1 23545 0 2 2-3-1
23539.4 23539 1 1 2 1 1 1 23546 0 1 2-1
23539.7 23539 0 1 1 2 1 1 23540 -1 -1 
23540.1 23540 1 1 3 1 1 1 23542 0 1 3-1
23540.3 23540 1 1 3 2 1 1 23549 0 1 3-2
23540.5 23540 1 1 2 1 1 1 23543 0 2 2-3-1
23540.6 23540 1 1 1 2 1 1 23546 0 1 1-2
23540.8 23540 1 1 1 2 1 1 23546 0 2 1-3-2
23541.1 23541 1 1 3 1 1 1 23543 0 1 3-1
23541.7 23541 1 1 1 2 1 1 23548 0 1 1-2
23541.7 23541 1 1 2 1 1 1 23550 0 1 2-1
23541.9 23541 1 1 2 3 1 1 23543 0 1 2-3
23542.6 23542 1 1 2 3 1 1 23549 0 1 2-3
23542.6 23542 0 1 1 2 1 1 23543 -1 -1 
23542.7 23542 1 1 1 2 1 1 23546 0 2 1-3-2
23543 23542 1 1 2 1 1 1 23551 0 1 2-1
23543.7 23543 1 1 2 1 1 1 23544 0 1 2-1
23543.8 23543 0 1 1 3 1 1 23545 -1 -1 
23544 23543 1 1 3 2 1 1 23552 0 1 3-2
23544.1 23544 0 1 1 2 1 1 23546 -1 -1 
23544.2 23544 1 1 1 2 1 1 23553 0 1 1-2
23544.6 23544 1 1 3 1 1 1 23550 0 1 3-1
23545 23544 1 1 3 1 1 1 23551 0 1 3-1
23545.2 23545 0 1 1 2 1 1 23546 -1 -1 
23545.3 23545 1 1 1 2 1 1 23551 0 1 1-2
23545.7 23545 1 1 2 1 1 1 23553 0 1 2-1
23545.9 23545 1 1 3 1 1 1 23550 0 1 3-1
23546.4 23546 1 1 2 1 1 1 23550 0 1 2-1
23546.4 23546 1 1 2 3 1 1 23550 0 1 2-3
23546.7 23546 1 1 1 2 1 1 23555 0 1 1-2
23546.8 23546 1 1 2 3 1 1 23550 0 1 2-3
23547 23546 1 1 1 3 1 1 23549 0 1 1-3
23547.2 23547 1 1 1 2 1 1 23551 0 2 1-3-2
23547.8 23547 0 1 1 3 1 1 23550 -1 -1 
23547.9 23547 1 1 2 1 1 1 23549 0 1 2-1
23548 23547 1 1 1 2 1 1 23556 0 1 1-2
23548.7 23548 1 1 3 2 1 1 23555 0 1 3-2
23548.8 23548 0 1 2 1 1 1 23550 -1 -1 
23549 23548 1 1 1 2 1 1 23554 0 1 1-2
23549 23549 0 1 1 3 1 1 23551 -1 -1 
23549.3 23549 0 1 1 2 1 1 23550 -1 -1 
23549.9 23549 0 1 3 1 1 1 23551 -1 -1 
