Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
202105 202105 1 1 1 3 1 1 202114 0 1 1-3
202105 202105 1 1 1 2 1 1 202112 0 1 1-2
202107 202107 1 1 1 2 1 1 202114 0 1 1-2
202117 202117 1 1 3 1 1 1 202122 0 1 3-1
202118 202117 1 1 3 2 1 1 202126 0 1 3-2
202118 202118 1 1 3 1 1 1 202126 0 1 3-1
202120 202119 1 1 2 3 1 1 202128 0 1 2-3
202120 202119 1 1 2 3 1 1 202126 0 1 2-3
202128 202127 1 1 1 2 1 1 202135 0 1 1-2
202128 202128 1 1 2 3 1 1 202134 0 1 2-3
202129 202128 1 1 1 2 1 1 202131 0 1 1-2
202132 202132 1 1 3 2 1 1 202140 0 1 3-2
202135 202134 1 1 3 1 1 1 202141 0 1 3-1
202137 202136 1 1 1 3 1 1 202144 0 1 1-3
202139 202138 1 1 1 2 1 1 202147 0 1 1-2
202139 202139 1 1 1 2 1 1 202144 0 1 1-2
202140 202140 1 1 3 2 1 1 202143 0 1 3-2
202142 202141 1 1 2 3 1 1 202143 0 1 2-3
202143 202142 1 1 3 2 1 1 202143 0 2 3-1-2
202147 202147 1 1 1 2 1 1 202148 0 1 1-2
202148 202148 1 1 3 1 1 1 202152 0 1 3-1
202156 202156 1 1 1 2 1 1 202163 0 1 1-2
202156 202156 1 1 1 3 1 1 202165 0 1 1-3
202157 202157 1 1 3 2 1 1 202165 0 1 3-2
202158 202158 1 1 1 2 1 1 202167 0 1 1-2
202168 202167 1 1 3 1 1 1 202171 0 1 3-1
202169 202169 1 1 2 3 1 1 202176 0 1 2-3
202172 202171 1 1 2 1 1 1 202172 0 1 2-1
202172 202172 1 1 1 2 1 1 202176 0 1 1-2
202172 202172 1 1 3 2 1 1 202177 0 1 3-2
202176 202176 1 1 3 1 1 1 202181 0 1 3-1
202179 202179 1 1 1 3 1 1 202188 0 1 1-3
202184 202184 1 1 3 1 1 1 202185 0 1 3-1
202185 202184 1 1 3 1 1 1 202187 0 1 3-1
202187 202186 1 1 1 2 1 1 202195 0 1 1-2
202188 202188 1 1 3 1 1 1 202194 0 1 3-1
202194 202193 1 1 1 2 1 1 202201 0 1 1-2
202198 202197 1 1 2 1 1 1 202202 0 1 2-1
202199 202198 1 1 3 1 1 1 202205 0 1 3-1
202201 202200 1 1 3 2 1 1 202202 0 1 3-2
202203 202203 1 1 2 1 1 1 202212 0 1 2-1
202207 202207 1 1 3 1 1 1 202214 0 1 3-1
202208 202207 1 1 2 3 1 1 202209 0 1 2-3
202210 202209 1 1 3 1 1 1 202218 0 1 3-1
202211 202211 1 1 3 1 1 1 202214 0 1 3-1
202212 202211 1 1 3 1 1 1 202219 0 1 3-1
202213 202213 1 1 2 3 1 1 202219 0 1 2-3
202214 202214 1 1 3 1 1 1 202219 0 1 3-1
202215 202215 1 1 1 2 1 1 202221 0 1 1-2
202216 202215 1 1 2 3 1 1 202223 0 1 2-3
202216 202216 1 1 2 3 1 1 202218 0 1 2-3
202221 202221 1 1 3 2 1 1 202223 0 1 3-2
202222 202222 1 1 2 1 1 1 202230 0 1 2-1
202223 202222 1 1 1 3 1 1 202226 0 1 1-3
202225 202224 1 1 2 1 1 1 202231 0 1 2-1
202225 202224 1 1 3 2 1 1 202233 0 1 3-2
202232 202231 1 1 3 1 1 1 202234 0 1 3-1
202239 202239 1 1 3 1 1 1 202240 0 1 3-1
202241 202240 1 1 2 1 1 1 202246 0 1 2-1
202246 202246 1 1 2 3 1 1 202250 0 1 2-3
202249 202249 1 1 2 3 1 1 202258 0 1 2-3
202250 202250 1 1 2 3 1 1 202253 0 1 2-3
202254 202254 1 1 3 2 1 1 202256 0 1 3-2
202254 202254 1 1 1 2 1 1 202260 0 1 1-2
202256 202255 1 1 3 1 1 1 202260 0 1 3-1
202257 202256 1 1 1 3 1 1 202263 0 1 1-3
202258 202258 1 1 1 3 1 1 202265 0 1 1-3
202259 202258 1 1 2 3 1 1 202263 0 1 2-3
202259 202258 1 1 1 3 1 1 202260 0 1 1-3
202264 202264 1 1 2 3 1 1 202267 0 1 2-3
202266 202265 1 1 2 3 1 1 202272 0 1 2-3
202266 202266 1 1 2 3 1 1 202273 0 1 2-3
202266 202266 1 1 2 3 1 1 202270 0 1 2-3
202277 202276 1 1 3 1 1 1 202278 0 1 3-1
202278 202277 1 1 1 2 1 1 202286 0 1 1-2
202279 202278 1 1 1 2 1 1 202283 0 1 1-2
202281 202280 1 1 3 1 1 1 202289 0 1 3-1
202281 202281 1 1 2 1 1 1 202289 0 1 2-1
202284 202283 1 1 3 2 1 1 202291 0 1 3-2
202287 202286 1 1 3 2 1 1 202290 0 1 3-2
202288 202288 1 1 2 1 1 1 202292 0 1 2-1
202290 202290 1 1 2 3 1 1 202299 0 1 2-3
202291 202290 1 1 3 1 1 1 202291 0 1 3-1
202292 202292 1 1 1 3 1 1 202294 0 1 1-3
202295 202294 1 1 3 2 1 1 202299 0 1 3-2
202300 202300 1 1 2 3 1 1 202302 0 1 2-3
202302 202301 1 1 1 3 1 1 202306 0 1 1-3
202303 202302 1 1 1 2 1 1 202305 0 1 1-2
202306 202305 1 1 3 1 1 1 202310 0 1 3-1
202309 202308 1 1 1 3 1 1 202309 0 1 1-3
202313 202313 1 1 1 3 1 1 202315 0 1 1-3
202319 202318 1 1 3 1 1 1 202322 0 1 3-1
202323 202322 1 1 1 2 1 1 202324 0 1 1-2
202324 202323 1 1 3 2 1 1 202331 0 1 3-2
202324 202324 1 1 1 2 1 1 202327 0 1 1-2
202326 202326 1 1 3 1 1 1 202334 0 1 3-1
202328 202328 1 1 3 1 1 1 202336 0 1 3-1
202329 202329 1 1 2 3 1 1 202337 0 1 2-3
202330 202329 1 1 3 1 1 1 202337 0 1 3-1
202333 202333 1 1 3 1 1 1 202340 0 1 3-1
202337 202337 1 1 3 2 1 1 202343 0 1 3-2
202339 202338 1 1 2 1 1 1 202339 0 1 2-1
202340 202340 1 1 1 3 1 1 202343 0 1 1-3
202345 202345 1 1 3 1 1 1 202349 0 1 3-1
202348 202347 1 1 3 2 1 1 202354 0 1 3-2
202349 202348 1 1 1 3 1 1 202356 0 1 1-3
202353 202352 1 1 2 1 1 1 202358 0 1 2-1
202357 202356 1 1 1 2 1 1 202359 0 1 1-2
202358 202358 1 1 1 2 1 1 202361 0 1 1-2
202360 202359 1 1 2 3 1 1 202368 0 1 2-3
202361 202361 1 1 1 3 1 1 202367 0 1 1-3
202362 202362 1 1 2 1 1 1 202365 0 1 2-1
202367 202366 1 1 1 2 1 1 202367 0 1 1-2
202367 202366 1 1 2 3 1 1 202368 0 1 2-3
202368 202367 1 1 2 3 1 1 202375 0 1 2-3
202371 202370 1 1 3 2 1 1 202376 0 1 3-2
202371 202371 1 1 3 2 1 1 202379 0 1 3-2
202373 202373 1 1 1 2 1 1 202376 0 1 1-2
202375 202374 1 1 3 2 1 1 202379 0 1 3-2
202385 202384 1 1 2 3 1 1 202389 0 1 2-3
202386 202385 1 1 2 1 1 1 202388 0 1 2-1
202388 202388 1 1 3 2 1 1 202396 0 1 3-2
202392 202392 1 1 3 1 1 1 202396 0 1 3-1
202394 202394 1 1 1 2 1 1 202403 0 1 1-2
202395 202394 1 1 1 2 1 1 202403 0 1 1-2
202399 202399 1 1 3 1 1 1 202407 0 1 3-1
202403 202402 1 1 3 2 1 1 202408 0 1 3-2
202403 202402 1 1 1 3 1 1 202403 0 1 1-3
202405 202404 1 1 2 1 1 1 202410 0 1 2-1
202405 202405 1 1 2 1 1 1 202407 0 1 2-1
202407 202407 1 1 3 2 1 1 202413 0 1 3-2
202408 202407 1 1 3 1 1 1 202413 0 1 3-1
202410 202409 1 1 2 1 1 1 202418 0 1 2-1
202410 202410 1 1 1 2 1 1 202412 0 1 1-2
202414 202413 1 1 1 3 1 1 202415 0 1 1-3
202415 202415 1 1 1 2 1 1 202424 0 1 1-2
202418 202417 1 1 1 3 1 1 202426 0 1 1-3
202422 202422 1 1 3 1 1 1 202426 0 1 3-1
202423 202422 1 1 3 2 1 1 202423 0 1 3-2
202424 202423 1 1 2 1 1 1 202426 0 1 2-1
202424 202424 1 1 3 1 1 1 202429 0 1 3-1
202433 202432 1 1 1 2 1 1 202435 0 1 1-2
202433 202432 1 1 1 3 1 1 202437 0 1 1-3
202433 202432 1 1 2 1 1 1 202436 0 1 2-1
202433 202432 1 1 1 2 1 1 202439 0 1 1-2
202433 202432 1 1 1 2 1 1 202434 0 1 1-2
202435 202434 1 1 3 2 1 1 202439 0 1 3-2
202435 202434 1 1 2 1 1 1 202435 0 1 2-1
202441 202441 1 1 3 2 1 1 202446 0 1 3-2
202442 202441 1 1 3 2 1 1 202447 0 1 3-2
202443 202442 1 1 1 3 1 1 202450 0 1 1-3
202445 202444 1 1 1 3 1 1 202448 0 1 1-3
202450 202449 1 1 1 2 1 1 202457 0 1 1-2
202450 202450 1 1 2 3 1 1 202452 0 1 2-3
202451 202451 1 1 1 2 1 1 202456 0 1 1-2
202461 202461 1 1 1 2 1 1 202463 0 1 1-2
202468 202467 1 1 1 3 1 1 202472 0 1 1-3
202469 202468 1 1 3 2 1 1 202473 0 1 3-2
202471 202471 1 1 2 1 1 1 202472 0 1 2-1
202474 202474 1 1 2 1 1 1 202483 0 1 2-1
202478 202478 1 1 2 3 1 1 202483 0 1 2-3
202483 202482 1 1 3 1 1 1 202490 0 1 3-1
202485 202484 1 1 1 2 1 1 202489 0 1 1-2
202489 202488 1 1 2 1 1 1 202496 0 1 2-1
202490 202490 1 1 2 1 1 1 202491 0 1 2-1
202492 202491 1 1 1 3 1 1 202498 0 1 1-3
202494 202493 1 1 3 1 1 1 202502 0 1 3-1
202494 202493 1 1 2 3 1 1 202496 0 1 2-3
202494 202493 1 1 1 2 1 1 202501 0 1 1-2
202497 202496 1 1 2 1 1 1 202505 0 1 2-1
202501 202500 1 1 2 1 1 1 202501 0 1 2-1
202503 202502 1 1 3 2 1 1 202508 0 1 3-2
202503 202503 1 1 1 3 1 1 202504 0 1 1-3
202504 202503 1 1 2 3 1 1 202504 0 1 2-3
202505 202505 1 1 1 3 1 1 202513 0 1 1-3
202509 202509 1 1 2 3 1 1 202514 0 1 2-3
202514 202514 1 1 3 1 1 1 202523 0 1 3-1
202516 202515 1 1 1 2 1 1 202524 0 1 1-2
202517 202516 1 1 3 2 1 1 202519 0 1 3-2
202517 202516 1 1 2 3 1 1 202521 0 1 2-3
202517 202517 1 1 1 2 1 1 202518 0 1 1-2
202518 202517 1 1 2 3 1 1 202526 0 1 2-3
202518 202518 1 1 2 3 1 1 202524 0 1 2-3
202519 202518 1 1 1 3 1 1 202519 0 1 1-3
202520 202519 1 1 2 3 1 1 202526 0 1 2-3
202521 202520 1 1 1 3 1 1 202524 0 1 1-3
202523 202523 1 1 3 1 1 1 202525 0 1 3-1
202523 202523 1 1 1 2 1 1 202524 0 1 1-2
202525 202525 1 1 3 1 1 1 202534 0 1 3-1
202525 202525 1 1 2 1 1 1 202526 0 1 2-1
202526 202525 1 1 1 2 1 1 202531 0 1 1-2
202539 202538 1 1 3 1 1 1 202546 0 1 3-1
202546 202545 1 1 3 1 1 1 202547 0 1 3-1
202549 202549 1 1 1 2 1 1 202552 0 1 1-2
202552 202551 1 1 3 2 1 1 202556 0 1 3-2
202559 202559 1 1 1 2 1 1 202563 0 1 1-2
202561 202561 1 1 1 2 1 1 202564 0 1 1-2
202562 202561 1 1 3 2 1 1 202564 0 1 3-2
202562 202562 1 1 3 1 1 1 202570 0 1 3-1
202562 202562 1 1 1 2 1 1 202565 0 1 1-2
202564 202564 1 1 1 2 1 1 202573 0 1 1-2
202565 202565 1 1 2 3 1 1 202572 0 1 2-3
202566 202565 1 1 2 1 1 1 202566 0 1 2-1
202566 202566 1 1 3 1 1 1 202567 0 1 3-1
202568 202568 1 1 3 1 1 1 202571 0 1 3-1
202570 202570 1 1 1 2 1 1 202575 0 1 1-2
202575 202575 1 1 2 3 1 1 202577 0 1 2-3
202576 202575 1 1 3 2 1 1 202579 0 1 3-2
202576 202576 1 1 1 3 1 1 202581 0 1 1-3
202585 202585 1 1 1 3 1 1 202588 0 1 1-3
202590 202589 1 1 1 3 1 1 202593 0 1 1-3
202595 202595 1 1 1 2 1 1 202596 0 1 1-2
202596 202596 1 1 2 1 1 1 202597 0 1 2-1
202597 202596 1 1 3 2 1 1 202603 0 1 3-2
202597 202597 1 1 2 3 1 1 202601 0 1 2-3
202599 202598 1 1 3 1 1 1 202607 0 1 3-1
202600 202599 1 1 2 1 1 1 202607 0 1 2-1
202601 202600 1 1 2 3 1 1 202606 0 1 2-3
202601 202601 1 1 3 2 1 1 202609 0 1 3-2
202604 202604 1 1 1 3 1 1 202613 0 1 1-3
202605 202605 1 1 3 1 1 1 202608 0 1 3-1
202614 202614 1 1 3 1 1 1 202616 0 1 3-1
202626 202626 1 1 2 1 1 1 202631 0 1 2-1
202630 202629 1 1 1 2 1 1 202633 0 1 1-2
202630 202630 1 1 2 1 1 1 202635 0 1 2-1
202639 202638 1 1 3 1 1 1 202647 0 1 3-1
202641 202641 1 1 2 3 1 1 202650 0 1 2-3
202644 202644 1 1 1 3 1 1 202645 0 1 1-3
202648 202647 1 1 1 2 1 1 202651 0 1 1-2
202650 202650 1 1 1 3 1 1 202656 0 1 1-3
202652 202652 1 1 2 1 1 1 202661 0 1 2-1
202654 202654 1 1 2 1 1 1 202656 0 1 2-1
202655 202654 1 1 1 2 1 1 202662 0 1 1-2
202666 202666 1 1 2 1 1 1 202667 0 1 2-1
202669 202668 1 1 1 3 1 1 202672 0 1 1-3
202669 202669 1 1 2 1 1 1 202670 0 1 2-1
202673 202673 1 1 1 2 1 1 202679 0 1 1-2
202675 202674 1 1 3 1 1 1 202675 0 1 3-1
202681 202680 1 1 3 2 1 1 202683 0 1 3-2
202685 202684 1 1 3 2 1 1 202687 0 1 3-2
202688 202687 1 1 3 1 1 1 202693 0 1 3-1
202689 202689 1 1 3 1 1 1 202691 0 1 3-1
202690 202690 1 1 3 2 1 1 202694 0 1 3-2
202695 202694 1 1 2 1 1 1 202699 0 1 2-1
202696 202696 1 1 1 2 1 1 202702 0 1 1-2
202698 202698 1 1 3 1 1 1 202704 0 1 3-1
202702 202701 1 1 2 3 1 1 202702 0 1 2-3
202702 202702 1 1 3 2 1 1 202709 0 1 3-2
202704 202703 1 1 3 2 1 1 202705 0 1 3-2
202709 202708 1 1 2 3 1 1 202717 0 1 2-3
202709 202708 1 1 2 3 1 1 202715 0 1 2-3
202710 202710 1 1 1 2 1 1 202715 0 1 1-2
202716 202715 1 1 3 2 1 1 202723 0 1 3-2
202717 202716 1 1 1 2 1 1 202720 0 1 1-2
202728 202728 1 1 3 2 1 1 202730 0 1 3-2
202731 202730 1 1 1 3 1 1 202733 0 1 1-3
202732 202732 1 1 3 1 1 1 202736 0 1 3-1
202741 202740 1 1 3 2 1 1 202748 0 1 3-2
202741 202741 1 1 2 1 1 1 202748 0 1 2-1
202742 202741 1 1 2 3 1 1 202748 0 1 2-3
202751 202750 1 1 1 2 1 1 202751 0 1 1-2
202751 202750 1 1 1 3 1 1 202753 0 1 1-3
202751 202751 1 1 1 2 1 1 202752 0 1 1-2
202752 202751 1 1 2 3 1 1 202760 0 1 2-3
202755 202754 1 1 1 3 1 1 202757 0 1 1-3
202755 202754 1 1 1 2 1 1 202758 0 1 1-2
202758 202757 1 1 1 3 1 1 202763 0 1 1-3
202760 202760 1 1 1 3 1 1 202764 0 1 1-3
202761 202761 1 1 2 3 1 1 202765 0 1 2-3
202762 202762 1 1 1 3 1 1 202766 0 1 1-3
202766 202765 1 1 2 1 1 1 202774 0 1 2-1
202766 202766 1 1 1 2 1 1 202770 0 1 1-2
202767 202766 1 1 3 1 1 1 202768 0 1 3-1
202768 202768 1 1 1 3 1 1 202772 0 1 1-3
202771 202771 1 1 1 3 1 1 202777 0 1 1-3
202772 202771 1 1 1 3 1 1 202773 0 1 1-3
202774 202773 1 1 2 1 1 1 202774 0 1 2-1
202775 202774 1 1 2 3 1 1 202779 0 1 2-3
202778 202777 1 1 1 3 1 1 202786 0 1 1-3
202787 202786 1 1 1 3 1 1 202792 0 1 1-3
202789 202789 1 1 1 3 1 1 202792 0 1 1-3
202790 202789 1 1 1 2 1 1 202792 0 1 1-2
202791 202791 1 1 1 2 1 1 202796 0 1 1-2
202795 202794 1 1 1 3 1 1 202797 0 1 1-3
202796 202796 1 1 3 2 1 1 202797 0 1 3-2
202799 202798 1 1 2 3 1 1 202800 0 1 2-3
202801 202801 1 1 3 1 1 1 202803 0 1 3-1
202802 202802 1 1 1 2 1 1 202805 0 1 1-2
202803 202802 1 1 3 1 1 1 202811 0 1 3-1
202804 202803 1 1 3 2 1 1 202812 0 1 3-2
202805 202804 1 1 2 3 1 1 202813 0 1 2-3
202807 202806 1 1 3 1 1 1 202813 0 1 3-1
202809 202808 1 1 3 2 1 1 202814 0 1 3-2
202813 202813 1 1 3 2 1 1 202822 0 1 3-2
202823 202823 1 1 3 1 1 1 202828 0 1 3-1
202826 202825 1 1 2 3 1 1 202832 0 1 2-3
202833 202832 1 1 3 2 1 1 202841 0 1 3-2
202836 202835 1 1 3 1 1 1 202840 0 1 3-1
202836 202835 1 1 2 3 1 1 202844 0 1 2-3
202837 202836 1 1 2 1 1 1 202845 0 1 2-1
202837 202837 1 1 1 3 1 1 202846 0 1 1-3
202837 202837 1 1 3 1 1 1 202840 0 1 3-1
202837 202837 1 1 1 3 1 1 202838 0 1 1-3
202839 202838 1 1 3 2 1 1 202843 0 1 3-2
202844 202844 1 1 1 2 1 1 202846 0 1 1-2
202848 202848 1 1 1 3 1 1 202852 0 1 1-3
202858 202858 1 1 2 1 1 1 202863 0 1 2-1
202865 202864 1 1 3 2 1 1 202871 0 1 3-2
202865 202864 1 1 2 3 1 1 202867 0 1 2-3
202869 202868 1 1 3 1 1 1 202877 0 1 3-1
202869 202869 1 1 1 2 1 1 202873 0 1 1-2
202876 202876 1 1 1 3 1 1 202881 0 1 1-3
202876 202876 1 1 3 1 1 1 202884 0 1 3-1
202877 202876 1 1 2 3 1 1 202878 0 1 2-3
202877 202876 1 1 2 3 1 1 202881 0 1 2-3
202878 202877 1 1 1 3 1 1 202885 0 1 1-3
202878 202877 1 1 3 2 1 1 202882 0 1 3-2
202878 202877 1 1 3 1 1 1 202880 0 1 3-1
202880 202879 1 1 1 3 1 1 202882 0 1 1-3
202886 202885 1 1 2 3 1 1 202889 0 1 2-3
202887 202887 1 1 1 3 1 1 202892 0 1 1-3
202888 202888 1 1 1 3 1 1 202897 0 1 1-3
202889 202889 1 1 1 3 1 1 202890 0 1 1-3
202890 202890 1 1 3 2 1 1 202898 0 1 3-2
202891 202890 1 1 3 2 1 1 202898 0 1 3-2
202891 202890 1 1 1 2 1 1 202893 0 1 1-2
202896 202895 1 1 3 2 1 1 202898 0 2 3-1-2
202899 202898 1 1 3 2 1 1 202901 0 1 3-2
202899 202899 1 1 3 2 1 1 202901 0 1 3-2
202902 202901 1 1 2 3 1 1 202907 0 1 2-3
202902 202902 1 1 3 2 1 1 202908 0 1 3-2
202906 202906 1 1 1 2 1 1 202908 0 1 1-2
202916 202915 1 1 1 2 1 1 202916 0 1 1-2
202921 202920 1 1 2 1 1 1 202924 0 1 2-1
202925 202925 1 1 1 3 1 1 202926 0 1 1-3
202926 202925 1 1 3 2 1 1 202934 0 1 3-2
202926 202926 1 1 2 3 1 1 202927 0 1 2-3
202930 202930 1 1 3 2 1 1 202939 0 1 3-2
202930 202930 1 1 3 1 1 1 202933 0 1 3-1
202932 202932 1 1 1 2 1 1 202939 0 1 1-2
202936 202936 1 1 2 1 1 1 202937 0 1 2-1
202938 202937 1 1 3 1 1 1 202946 0 1 3-1
202946 202945 1 1 1 3 1 1 202951 0 1 1-3
202946 202945 1 1 2 1 1 1 202952 0 1 2-1
202950 202949 1 1 1 3 1 1 202953 0 1 1-3
202954 202954 1 1 1 3 1 1 202959 0 1 1-3
202960 202959 1 1 3 2 1 1 202961 0 1 3-2
202967 202967 1 1 3 1 1 1 202975 0 1 3-1
202968 202967 1 1 2 3 1 1 202970 0 1 2-3
202968 202968 1 1 1 2 1 1 202971 0 1 1-2
202970 202970 1 1 2 3 1 1 202979 0 1 2-3
202971 202971 1 1 1 2 1 1 202979 0 1 1-2
202971 202971 1 1 3 1 1 1 202974 0 1 3-1
202972 202971 1 1 3 2 1 1 202975 0 1 3-2
202974 202973 1 1 3 1 1 1 202981 0 1 3-1
202977 202977 1 1 2 1 1 1 202982 0 1 2-1
202980 202979 1 1 3 2 1 1 202988 0 1 3-2
202981 202981 1 1 2 1 1 1 202988 0 1 2-1
202984 202984 1 1 2 1 1 1 202992 0 1 2-1
202990 202989 1 1 3 1 1 1 202992 0 1 3-1
202990 202989 1 1 1 3 1 1 202995 0 1 1-3
202992 202991 1 1 2 1 1 1 202997 0 1 2-1
202995 202995 1 1 1 2 1 1 202998 0 1 1-2
202999 202999 1 1 3 1 1 1 203007 0 1 3-1
203000 203000 1 1 1 3 1 1 203006 0 1 1-3
203009 203008 1 1 1 2 1 1 203013 0 1 1-2
203013 203012 1 1 3 1 1 1 203014 0 1 3-1
203017 203016 1 1 2 3 1 1 203024 0 1 2-3
203021 203021 1 1 2 3 1 1 203023 0 1 2-3
203028 203028 1 1 3 2 1 1 203030 0 1 3-2
203029 203028 1 1 1 2 1 1 203031 0 1 1-2
203029 203029 1 1 2 3 1 1 203036 0 1 2-3
203030 203029 1 1 1 2 1 1 203031 0 1 1-2
203031 203030 1 1 3 2 1 1 203036 0 1 3-2
203031 203030 1 1 3 2 1 1 203039 0 1 3-2
203034 203033 1 1 1 2 1 1 203034 0 1 1-2
203035 203034 1 1 2 1 1 1 203035 0 1 2-1
203049 203048 1 1 2 3 1 1 203051 0 1 2-3
203050 203049 1 1 2 1 1 1 203053 0 1 2-1
203051 203050 1 1 2 3 1 1 203052 0 1 2-3
203051 203051 1 1 3 1 1 1 203054 0 1 3-1
203054 203053 1 1 3 1 1 1 203054 0 1 3-1
203056 203056 1 1 3 1 1 1 203060 0 1 3-1
203058 203058 1 1 1 3 1 1 203064 0 1 1-3
203059 203058 1 1 1 2 1 1 203062 0 1 1-2
203059 203059 1 1 3 1 1 1 203064 0 1 3-1
203067 203066 1 1 2 3 1 1 203075 0 1 2-3
203071 203070 1 1 3 1 1 1 203072 0 1 3-1
203074 203073 1 1 3 1 1 1 203082 0 1 3-1
203076 203076 1 1 3 2 1 1 203078 0 1 3-2
203079 203079 1 1 1 3 1 1 203080 0 1 1-3
203082 203081 1 1 3 2 1 1 203085 0 1 3-2
203082 203082 1 1 3 2 1 1 203087 0 1 3-2
203082 203082 1 1 3 2 1 1 203085 0 1 3-2
203084 203083 1 1 3 1 1 1 203089 0 1 3-1
203085 203084 1 1 1 3 1 1 203086 0 1 1-3
203086 203086 1 1 2 1 1 1 203088 0 1 2-1
203090 203089 1 1 2 3 1 1 203095 0 1 2-3
203091 203091 1 1 2 3 1 1 203095 0 1 2-3
203092 203091 1 1 1 2 1 1 203098 0 1 1-2
203093 203092 1 1 2 3 1 1 203100 0 1 2-3
203095 203094 1 1 1 3 1 1 203098 0 1 1-3
203098 203098 1 1 1 3 1 1 203106 0 1 1-3
203101 203101 1 1 1 3 1 1 203104 0 1 1-3
203101 203101 1 1 3 1 1 1 203109 0 1 3-1
203102 203101 1 1 1 3 1 1 203107 0 1 1-3
203102 203102 1 1 3 1 1 1 203106 0 1 3-1
203104 203104 1 1 3 1 1 1 203110 0 1 3-1
203108 203107 1 1 3 2 1 1 203108 0 1 3-2
203108 203107 1 1 2 3 1 1 203111 0 1 2-3
203109 203109 1 1 2 1 1 1 203114 0 1 2-1
203114 203113 1 1 1 3 1 1 203122 0 1 1-3
203121 203121 1 1 3 2 1 1 203130 0 1 3-2
203123 203123 1 1 1 2 1 1 203127 0 1 1-2
203125 203124 1 1 2 3 1 1 203127 0 1 2-3
203129 203129 1 1 3 1 1 1 203137 0 1 3-1
203130 203129 1 1 3 2 1 1 203131 0 1 3-2
203133 203133 1 1 3 1 1 1 203142 0 1 3-1
203139 203139 1 1 2 1 1 1 203142 0 1 2-1
203140 203140 1 1 3 2 1 1 203149 0 1 3-2
203140 203140 1 1 1 3 1 1 203149 0 1 1-3
203141 203140 1 1 2 3 1 1 203144 0 1 2-3
203141 203140 1 1 2 3 1 1 203145 0 1 2-3
203145 203145 1 1 1 2 1 1 203146 0 1 1-2
203146 203145 1 1 1 2 1 1 203149 0 1 1-2
203155 203154 1 1 2 1 1 1 203161 0 1 2-1
203158 203157 1 1 1 2 1 1 203161 0 1 1-2
203159 203158 1 1 2 1 1 1 203162 0 1 2-1
203160 203160 1 1 1 3 1 1 203163 0 1 1-3
203161 203160 1 1 2 1 1 1 203166 0 1 2-1
203162 203162 1 1 2 1 1 1 203171 0 1 2-1
203164 203163 1 1 2 1 1 1 203169 0 1 2-1
203166 203165 1 1 1 2 1 1 203174 0 1 1-2
203167 203167 1 1 1 2 1 1 203174 0 1 1-2
203171 203171 1 1 1 2 1 1 203172 0 1 1-2
203173 203173 1 1 2 1 1 1 203182 0 1 2-1
203179 203179 1 1 1 2 1 1 203188 0 1 1-2
203182 203181 1 1 1 2 1 1 203187 0 1 1-2
203182 203182 1 1 3 1 1 1 203191 0 1 3-1
203183 203182 1 1 1 3 1 1 203190 0 1 1-3
203184 203183 1 1 2 3 1 1 203191 0 1 2-3
203184 203184 1 1 2 1 1 1 203189 0 1 2-1
203191 203190 1 1 2 3 1 1 203198 0 1 2-3
203198 203198 1 1 1 3 1 1 203207 0 1 1-3
203200 203199 1 1 3 1 1 1 203207 0 1 3-1
203201 203200 1 1 1 2 1 1 203203 0 1 1-2
203202 203201 1 1 2 3 1 1 203204 0 1 2-3
203205 203204 1 1 3 2 1 1 203212 0 1 3-2
203213 203212 1 1 3 2 1 1 203221 0 1 3-2
203217 203217 1 1 1 2 1 1 203225 0 1 1-2
203219 203219 1 1 3 1 1 1 203220 0 1 3-1
203228 203227 1 1 2 3 1 1 203228 0 1 2-3
203229 203229 1 1 1 2 1 1 203238 0 1 1-2
203230 203230 1 1 2 1 1 1 203232 0 1 2-1
203232 203232 1 1 3 1 1 1 203240 0 1 3-1
203235 203235 1 1 1 3 1 1 203236 0 1 1-3
203245 203244 1 1 2 1 1 1 203245 0 1 2-1
203247 203246 1 1 3 2 1 1 203248 0 1 3-2
203248 203248 1 1 2 1 1 1 203252 0 1 2-1
203254 203254 1 1 1 2 1 1 203258 0 1 1-2
203255 203255 1 1 2 1 1 1 203256 0 1 2-1
203259 203259 1 1 2 1 1 1 203266 0 1 2-1
203263 203263 1 1 3 2 1 1 203271 0 1 3-2
203267 203266 1 1 3 1 1 1 203274 0 1 3-1
203278 203278 1 1 3 1 1 1 203282 0 1 3-1
203279 203279 1 1 1 3 1 1 203281 0 1 1-3
203280 203280 1 1 3 1 1 1 203284 0 1 3-1
203285 203284 1 1 2 1 1 1 203285 0 1 2-1
203286 203286 1 1 3 1 1 1 203295 0 1 3-1
203288 203288 1 1 3 2 1 1 203293 0 1 3-2
203291 203290 1 1 3 1 1 1 203291 0 1 3-1
203292 203291 1 1 2 1 1 1 203297 0 1 2-1
203293 203292 1 1 1 3 1 1 203295 0 1 1-3
203297 203296 1 1 3 2 1 1 203302 0 1 3-2
203298 203297 1 1 3 1 1 1 203299 0 1 3-1
203303 203302 1 1 2 1 1 1 203310 0 1 2-1
203307 203306 1 1 1 2 1 1 203311 0 1 1-2
203308 203307 1 1 1 2 1 1 203312 0 1 1-2
203309 203308 1 1 1 3 1 1 203316 0 1 1-3
203310 203310 1 1 2 3 1 1 203315 0 1 2-3
